EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-09-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the non-blended series (SOUID: 120098) of station GRANADA BASE AEREA, SPAIN (STAID:    417)

 STAID,    SOUID,    DATE,   RR, Q_RR
   417,120098,20151016,    0,    0
   417,120098,20151017,    6,    0
   417,120098,20151018,  167,    0
   417,120098,20151019,   78,    0
   417,120098,20151020,    3,    0
   417,120098,20151021,    0,    0
   417,120098,20151022,    0,    0
   417,120098,20151023,    0,    0
   417,120098,20151024,    0,    0
   417,120098,20151025,   42,    0
   417,120098,20151026,  150,    0
   417,120098,20151027,   38,    0
   417,120098,20151028,    0,    0
   417,120098,20151029,    0,    0
   417,120098,20151030,    0,    0
   417,120098,20151031,    0,    0
   417,120098,20151101,  208,    0
   417,120098,20151102,    0,    0
   417,120098,20151103,    0,    0
   417,120098,20151104,    0,    0
   417,120098,20151105,    0,    0
   417,120098,20151106,    0,    0
   417,120098,20151107,    0,    0
   417,120098,20151108,    0,    0
   417,120098,20151109,    0,    0
   417,120098,20151110,    0,    0
   417,120098,20151111,    0,    0
   417,120098,20151112,    0,    0
   417,120098,20151113,    0,    0
   417,120098,20151114,    0,    0
   417,120098,20151115,    0,    0
   417,120098,20151116,    0,    0
   417,120098,20151117,    0,    0
   417,120098,20151118,    0,    0
   417,120098,20151119,    0,    0
   417,120098,20151120,    0,    0
   417,120098,20151121,   13,    0
   417,120098,20151122,    0,    0
   417,120098,20151123,    0,    0
   417,120098,20151124,    0,    0
   417,120098,20151125,    0,    0
   417,120098,20151126,    0,    0
   417,120098,20151127,    0,    0
   417,120098,20151128,    0,    0
   417,120098,20151129,    0,    0
   417,120098,20151130,    0,    0
   417,120098,20151201,    0,    0
   417,120098,20151202,    0,    0
   417,120098,20151203,    0,    0
   417,120098,20151204,    0,    0
   417,120098,20151205,    0,    0
   417,120098,20151206,    0,    0
   417,120098,20151207,    0,    0
   417,120098,20151208,    0,    0
   417,120098,20151209,    0,    0
   417,120098,20151210,    0,    0
   417,120098,20151211,    0,    0
   417,120098,20151212,    0,    0
   417,120098,20151213,    1,    0
   417,120098,20151214,-9999,    9
   417,120098,20151215,    0,    0
   417,120098,20151216,    0,    0
   417,120098,20151217,    0,    0
   417,120098,20151218,    0,    0
   417,120098,20151219,    0,    0
   417,120098,20151220,    0,    0
   417,120098,20151221,    0,    0
   417,120098,20151222,    0,    0
   417,120098,20151223,    0,    0
   417,120098,20151224,    0,    0
   417,120098,20151225,    0,    0
   417,120098,20151226,    0,    0
   417,120098,20151227,    0,    0
   417,120098,20151228,    0,    0
   417,120098,20151229,    4,    0
   417,120098,20151230,    0,    0
   417,120098,20151231,    0,    0
   417,120098,20160101,    8,    0
   417,120098,20160102,   11,    0
   417,120098,20160103,   28,    0
   417,120098,20160104,   66,    0
   417,120098,20160105,   35,    0
   417,120098,20160106,    1,    0
   417,120098,20160107,    0,    0
   417,120098,20160108,    0,    0
   417,120098,20160109,    0,    0
   417,120098,20160110,    0,    0
   417,120098,20160111,    2,    0
   417,120098,20160112,    0,    0
   417,120098,20160113,    0,    0
   417,120098,20160114,    1,    0
   417,120098,20160115,    8,    0
   417,120098,20160116,    0,    0
   417,120098,20160117,    0,    0
   417,120098,20160118,    0,    0
   417,120098,20160119,   22,    0
   417,120098,20160120,    6,    0
   417,120098,20160121,    0,    0
   417,120098,20160122,    0,    0
   417,120098,20160123,    0,    0
   417,120098,20160124,    0,    0
   417,120098,20160125,    0,    0
   417,120098,20160126,-9999,    9
   417,120098,20160127,    0,    0
   417,120098,20160128,    0,    0
   417,120098,20160129,    0,    0
   417,120098,20160130,    0,    0
   417,120098,20160131,    0,    0
   417,120098,20160201,    0,    0
   417,120098,20160202,    0,    0
   417,120098,20160203,    0,    0
   417,120098,20160204,    0,    0
   417,120098,20160205,    0,    0
   417,120098,20160206,   43,    0
   417,120098,20160207,   28,    0
   417,120098,20160208,    0,    0
   417,120098,20160209,    4,    0
   417,120098,20160210,  103,    0
   417,120098,20160211,   21,    0
   417,120098,20160212,   19,    0
   417,120098,20160213,   28,    0
   417,120098,20160214,   78,    0
   417,120098,20160215,    6,    0
   417,120098,20160216,    0,    0
   417,120098,20160217,    0,    0
   417,120098,20160218,   38,    0
   417,120098,20160219,    0,    0
   417,120098,20160220,    0,    0
   417,120098,20160221,    0,    0
   417,120098,20160222,    0,    0
   417,120098,20160223,    0,    0
   417,120098,20160224,   22,    0
   417,120098,20160225,    0,    0
   417,120098,20160226,   45,    0
   417,120098,20160227,   89,    0
   417,120098,20160228,   17,    0
   417,120098,20160229,    0,    0
   417,120098,20160301,    0,    0
   417,120098,20160302,    0,    0
   417,120098,20160303,    0,    0
   417,120098,20160304,    0,    0
   417,120098,20160305,    8,    0
   417,120098,20160306,    0,    0
   417,120098,20160307,   88,    0
   417,120098,20160308,    0,    0
   417,120098,20160309,    2,    0
   417,120098,20160310,    0,    0
   417,120098,20160311,    0,    0
   417,120098,20160312,    0,    0
   417,120098,20160313,    0,    0
   417,120098,20160314,    0,    0
   417,120098,20160315,   16,    0
   417,120098,20160316,    0,    0
   417,120098,20160317,    0,    0
   417,120098,20160318,    2,    0
   417,120098,20160319,   28,    0
   417,120098,20160320,-9999,    9
   417,120098,20160321,    1,    0
   417,120098,20160322,    4,    0
   417,120098,20160323,    3,    0
   417,120098,20160324,    0,    0
   417,120098,20160325,    0,    0
   417,120098,20160326,    0,    0
   417,120098,20160327,    0,    0
   417,120098,20160328,    0,    0
   417,120098,20160329,    0,    0
   417,120098,20160330,    0,    0
   417,120098,20160331,    0,    0
   417,120098,20160401,    0,    0
   417,120098,20160402,    0,    0
   417,120098,20160403,    0,    0
   417,120098,20160404,  255,    0
   417,120098,20160405,    0,    0
   417,120098,20160406,    0,    0
   417,120098,20160407,    0,    0
   417,120098,20160408,    0,    0
   417,120098,20160409,    0,    0
   417,120098,20160410,    0,    0
   417,120098,20160411,    0,    0
   417,120098,20160412,    0,    0
   417,120098,20160413,    0,    0
   417,120098,20160414,    0,    0
   417,120098,20160415,    0,    0
   417,120098,20160416,    0,    0
   417,120098,20160417,    8,    0
   417,120098,20160418,    0,    0
   417,120098,20160419,  141,    0
   417,120098,20160420,  129,    0
   417,120098,20160421,    0,    0
   417,120098,20160422,    0,    0
   417,120098,20160423,    0,    0
   417,120098,20160424,    0,    0
   417,120098,20160425,    0,    0
   417,120098,20160426,    0,    0
   417,120098,20160427,    0,    0
   417,120098,20160428,    0,    0
   417,120098,20160429,-9999,    9
   417,120098,20160430,    0,    0
   417,120098,20160501,    0,    0
   417,120098,20160502,    0,    0
   417,120098,20160503,    0,    0
   417,120098,20160504,    0,    0
   417,120098,20160505,    7,    0
   417,120098,20160506,   64,    0
   417,120098,20160507,    0,    0
   417,120098,20160508,  125,    0
   417,120098,20160509,    1,    0
   417,120098,20160510,   45,    0
   417,120098,20160511,   16,    0
   417,120098,20160512,  154,    0
   417,120098,20160513,   17,    0
   417,120098,20160514,    0,    0
   417,120098,20160515,    0,    0
   417,120098,20160516,    0,    0
   417,120098,20160517,    0,    0
   417,120098,20160518,    0,    0
   417,120098,20160519,    0,    0
   417,120098,20160520,    0,    0
   417,120098,20160521,    0,    0
   417,120098,20160522,    0,    0
   417,120098,20160523,    0,    0
   417,120098,20160524,    0,    0
   417,120098,20160525,    0,    0
   417,120098,20160526,    0,    0
   417,120098,20160527,    0,    0
   417,120098,20160528,    3,    0
   417,120098,20160529,    0,    0
   417,120098,20160530,    0,    0
   417,120098,20160531,    0,    0
   417,120098,20160601,    0,    0
   417,120098,20160602,    0,    0
   417,120098,20160603,    0,    0
   417,120098,20160604,    0,    0
   417,120098,20160605,    0,    0
   417,120098,20160606,    0,    0
   417,120098,20160607,    0,    0
   417,120098,20160608,    0,    0
   417,120098,20160609,    0,    0
   417,120098,20160610,    0,    0
   417,120098,20160611,    0,    0
   417,120098,20160612,    0,    0
   417,120098,20160613,    0,    0
   417,120098,20160614,    0,    0
   417,120098,20160615,    0,    0
   417,120098,20160616,    0,    0
   417,120098,20160617,    0,    0
   417,120098,20160618,    0,    0
   417,120098,20160619,    0,    0
   417,120098,20160620,    0,    0
   417,120098,20160621,    0,    0
   417,120098,20160622,    0,    0
   417,120098,20160623,    0,    0
   417,120098,20160624,    0,    0
   417,120098,20160625,    0,    0
   417,120098,20160626,    0,    0
   417,120098,20160627,    0,    0
   417,120098,20160628,-9999,    9
   417,120098,20160629,-9999,    9
   417,120098,20160630,    7,    0
   417,120098,20160701,    0,    0
   417,120098,20160702,    0,    0
   417,120098,20160703,    0,    0
   417,120098,20160704,    0,    0
   417,120098,20160705,    0,    0
   417,120098,20160706,    8,    0
   417,120098,20160707,    0,    0
   417,120098,20160708,    0,    0
   417,120098,20160709,    0,    0
   417,120098,20160710,    0,    0
   417,120098,20160711,    0,    0
   417,120098,20160712,    0,    0
   417,120098,20160713,    0,    0
   417,120098,20160714,    0,    0
   417,120098,20160715,    0,    0
   417,120098,20160716,    0,    0
   417,120098,20160717,    0,    0
   417,120098,20160718,-9999,    9
   417,120098,20160719,    0,    0
   417,120098,20160720,    1,    0
   417,120098,20160721,    0,    0
   417,120098,20160722,    0,    0
   417,120098,20160723,    0,    0
   417,120098,20160724,    0,    0
   417,120098,20160725,    0,    0
   417,120098,20160726,    0,    0
   417,120098,20160727,    0,    0
   417,120098,20160728,    0,    0
   417,120098,20160729,    0,    0
   417,120098,20160730,    0,    0
   417,120098,20160731,    0,    0
   417,120098,20160801,    0,    0
   417,120098,20160802,    0,    0
   417,120098,20160803,    0,    0
   417,120098,20160804,    0,    0
   417,120098,20160805,    0,    0
   417,120098,20160806,    0,    0
   417,120098,20160807,    0,    0
   417,120098,20160808,    0,    0
   417,120098,20160809,    0,    0
   417,120098,20160810,    0,    0
   417,120098,20160811,    0,    0
   417,120098,20160812,    0,    0
   417,120098,20160813,    0,    0
   417,120098,20160814,    0,    0
   417,120098,20160815,    7,    0
   417,120098,20160816,    0,    0
   417,120098,20160817,    0,    0
   417,120098,20160818,    0,    0
   417,120098,20160819,    0,    0
   417,120098,20160820,    0,    0
   417,120098,20160821,    0,    0
   417,120098,20160822,    0,    0
   417,120098,20160823,    0,    0
   417,120098,20160824,    0,    0
   417,120098,20160825,    0,    0
   417,120098,20160826,    0,    0
   417,120098,20160827,    0,    0
   417,120098,20160828,    0,    0
   417,120098,20160829,    0,    0
   417,120098,20160830,    0,    0
   417,120098,20160831,    0,    0
   417,120098,20160901,    0,    0
   417,120098,20160902,    0,    0
   417,120098,20160903,    0,    0
   417,120098,20160904,    0,    0
   417,120098,20160905,    0,    0
   417,120098,20160906,    0,    0
   417,120098,20160907,    0,    0
   417,120098,20160908,    0,    0
   417,120098,20160909,    0,    0
   417,120098,20160910,    0,    0
   417,120098,20160911,    0,    0
   417,120098,20160912,    0,    0
   417,120098,20160913,   18,    0
   417,120098,20160914,    0,    0
   417,120098,20160915,    0,    0
   417,120098,20160916,    0,    0
   417,120098,20160917,    0,    0
   417,120098,20160918,    0,    0
   417,120098,20160919,-9999,    9
   417,120098,20160920,-9999,    9
   417,120098,20160921,    0,    0
   417,120098,20160922,    0,    0
   417,120098,20160923,    0,    0
   417,120098,20160924,    0,    0
   417,120098,20160925,    0,    0
   417,120098,20160926,    0,    0
   417,120098,20160927,    0,    0
   417,120098,20160928,    0,    0
   417,120098,20160929,    0,    0
   417,120098,20160930,    0,    0
   417,120098,20161001,    0,    0
   417,120098,20161002,    0,    0
   417,120098,20161003,    0,    0
   417,120098,20161004,    0,    0
   417,120098,20161005,    0,    0
   417,120098,20161006,    0,    0
   417,120098,20161007,    0,    0
   417,120098,20161008,    0,    0
   417,120098,20161009,    0,    0
   417,120098,20161010,    0,    0
   417,120098,20161011,    0,    0
   417,120098,20161012,  274,    0
   417,120098,20161013,   14,    0
   417,120098,20161014,    1,    0
   417,120098,20161015,    0,    0
   417,120098,20161016,    0,    0
   417,120098,20161017,    0,    0
   417,120098,20161018,    0,    0
   417,120098,20161019,    0,    0
   417,120098,20161020,    0,    0
   417,120098,20161021,    0,    0
   417,120098,20161022,    2,    0
   417,120098,20161023,   22,    0
   417,120098,20161024,    8,    0
   417,120098,20161025,    0,    0
   417,120098,20161026,    0,    0
   417,120098,20161027,    0,    0
   417,120098,20161028,    0,    0
   417,120098,20161029,    0,    0
   417,120098,20161030,    0,    0
   417,120098,20161031,    0,    0
   417,120098,20161101,    0,    0
   417,120098,20161102,    0,    0
   417,120098,20161103,    0,    0
   417,120098,20161104,    4,    0
   417,120098,20161105,   97,    0
   417,120098,20161106,    0,    0
   417,120098,20161107,    2,    0
   417,120098,20161108,    0,    0
   417,120098,20161109,-9999,    9
   417,120098,20161110,    0,    0
   417,120098,20161111,    0,    0
   417,120098,20161112,    0,    0
   417,120098,20161113,    0,    0
   417,120098,20161114,    0,    0
   417,120098,20161115,    0,    0
   417,120098,20161116,    0,    0
   417,120098,20161117,    0,    0
   417,120098,20161118,    0,    0
   417,120098,20161119,    0,    0
   417,120098,20161120,   16,    0
   417,120098,20161121,  327,    0
   417,120098,20161122,  198,    0
   417,120098,20161123,    9,    0
   417,120098,20161124,    0,    0
   417,120098,20161125,    0,    0
   417,120098,20161126,   76,    0
   417,120098,20161127,    1,    0
   417,120098,20161128,    2,    0
   417,120098,20161129,    0,    0
   417,120098,20161130,    6,    0
   417,120098,20161201,   24,    0
   417,120098,20161202,    3,    0
   417,120098,20161203,   26,    0
   417,120098,20161204,   24,    0
   417,120098,20161205,    0,    0
   417,120098,20161206,    0,    0
   417,120098,20161207,    0,    0
   417,120098,20161208,    0,    0
   417,120098,20161209,    0,    0
   417,120098,20161210,    0,    0
   417,120098,20161211,    0,    0
   417,120098,20161212,    0,    0
   417,120098,20161213,    0,    0
   417,120098,20161214,  155,    0
   417,120098,20161215,   78,    0
   417,120098,20161216,    7,    0
   417,120098,20161217,   40,    0
   417,120098,20161218,    0,    0
   417,120098,20161219,    0,    0
   417,120098,20161220,    0,    0
   417,120098,20161221,    0,    0
   417,120098,20161222,    0,    0
   417,120098,20161223,    0,    0
   417,120098,20161224,    0,    0
   417,120098,20161225,    0,    0
   417,120098,20161226,    0,    0
   417,120098,20161227,    0,    0
