EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-09-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the non-blended series (SOUID: 269538) of station ARANJUEZ, SPAIN (STAID:  27219)

 STAID,    SOUID,    DATE,   RR, Q_RR
 27219,269538,20180426,    0,    0
 27219,269538,20180427,    0,    0
 27219,269538,20180428,   27,    0
 27219,269538,20180429,    2,    0
 27219,269538,20180430,    1,    0
 27219,269538,20180501,    0,    0
 27219,269538,20180502,    0,    0
 27219,269538,20180503,    0,    0
 27219,269538,20180504,    0,    0
 27219,269538,20180505,   12,    0
 27219,269538,20180506,    6,    0
 27219,269538,20180507,    0,    0
 27219,269538,20180508,    1,    0
 27219,269538,20180509,    0,    0
 27219,269538,20180510,    0,    0
 27219,269538,20180511,    0,    0
 27219,269538,20180512,    0,    0
 27219,269538,20180513,    0,    0
 27219,269538,20180514,    0,    0
 27219,269538,20180515,    0,    0
 27219,269538,20180516,    1,    0
 27219,269538,20180517,    0,    0
 27219,269538,20180518,   26,    0
 27219,269538,20180519,   52,    0
 27219,269538,20180520,    4,    0
 27219,269538,20180521,    1,    0
 27219,269538,20180522,    0,    0
 27219,269538,20180523,    0,    0
 27219,269538,20180524,  286,    0
 27219,269538,20180525,   59,    0
 27219,269538,20180526,    0,    0
 27219,269538,20180527,    0,    0
 27219,269538,20180528,   17,    0
 27219,269538,20180529,   86,    0
 27219,269538,20180530,    0,    0
 27219,269538,20180531,    0,    0
 27219,269538,20180601,    0,    0
 27219,269538,20180602,   37,    0
 27219,269538,20180603,    0,    0
 27219,269538,20180604,    0,    0
 27219,269538,20180605,    3,    0
 27219,269538,20180606,    0,    0
 27219,269538,20180607,   17,    0
 27219,269538,20180608,   50,    0
 27219,269538,20180609,    0,    0
 27219,269538,20180610,    0,    0
 27219,269538,20180611,    0,    0
 27219,269538,20180612,    0,    0
 27219,269538,20180613,    0,    0
 27219,269538,20180614,    0,    0
 27219,269538,20180615,    0,    0
 27219,269538,20180616,    0,    0
 27219,269538,20180617,    0,    0
 27219,269538,20180618,    0,    0
 27219,269538,20180619,    0,    0
 27219,269538,20180620,    0,    0
 27219,269538,20180621,    0,    0
 27219,269538,20180622,    0,    0
 27219,269538,20180623,    0,    0
 27219,269538,20180624,    0,    0
 27219,269538,20180625,    0,    0
 27219,269538,20180626,    0,    0
 27219,269538,20180627,    0,    0
 27219,269538,20180628,    0,    0
 27219,269538,20180629,    0,    0
 27219,269538,20180630,   26,    0
 27219,269538,20180701,    0,    0
 27219,269538,20180702,    0,    0
 27219,269538,20180703,    0,    0
 27219,269538,20180704,    0,    0
 27219,269538,20180705,    0,    0
 27219,269538,20180706,    0,    0
 27219,269538,20180707,    0,    0
 27219,269538,20180708,    0,    0
 27219,269538,20180709,    0,    0
 27219,269538,20180710,    0,    0
 27219,269538,20180711,    0,    0
 27219,269538,20180712,    0,    0
 27219,269538,20180713,    0,    0
 27219,269538,20180714,    0,    0
 27219,269538,20180715,    0,    0
 27219,269538,20180716,    0,    0
 27219,269538,20180717,    0,    0
 27219,269538,20180718,    0,    0
 27219,269538,20180719,    0,    0
 27219,269538,20180720,    0,    0
 27219,269538,20180721,    0,    0
 27219,269538,20180722,    0,    0
 27219,269538,20180723,    0,    0
 27219,269538,20180724,    0,    0
 27219,269538,20180725,    0,    0
 27219,269538,20180726,    0,    0
 27219,269538,20180727,    0,    0
 27219,269538,20180728,    0,    0
 27219,269538,20180729,    0,    0
 27219,269538,20180730,    0,    0
 27219,269538,20180731,    0,    0
 27219,269538,20180801,    0,    0
 27219,269538,20180802,    0,    0
 27219,269538,20180803,    0,    0
 27219,269538,20180804,    0,    0
 27219,269538,20180805,    0,    0
 27219,269538,20180806,    0,    0
 27219,269538,20180807,    0,    0
 27219,269538,20180808,-9999,    9
 27219,269538,20180809,    0,    0
 27219,269538,20180810,    0,    0
 27219,269538,20180811,    0,    0
 27219,269538,20180812,    0,    0
 27219,269538,20180813,    0,    0
 27219,269538,20180814,    0,    0
 27219,269538,20180815,    0,    0
 27219,269538,20180816,    5,    0
 27219,269538,20180817,    1,    0
 27219,269538,20180818,    0,    0
 27219,269538,20180819,    0,    0
 27219,269538,20180820,    0,    0
 27219,269538,20180821,    0,    0
 27219,269538,20180822,    0,    0
 27219,269538,20180823,    0,    0
 27219,269538,20180824,    0,    0
 27219,269538,20180825,    0,    0
 27219,269538,20180826,    0,    0
 27219,269538,20180827,    0,    0
 27219,269538,20180828,    0,    0
 27219,269538,20180829,    0,    0
 27219,269538,20180830,    0,    0
 27219,269538,20180831,    0,    0
 27219,269538,20180901,    0,    0
 27219,269538,20180902,    0,    0
 27219,269538,20180903,    0,    0
 27219,269538,20180904,    0,    0
 27219,269538,20180905,    0,    0
 27219,269538,20180906,    0,    0
 27219,269538,20180907,    0,    0
 27219,269538,20180908,   34,    0
 27219,269538,20180909,    0,    0
 27219,269538,20180910,    0,    0
 27219,269538,20180911,    0,    0
 27219,269538,20180912,    0,    0
 27219,269538,20180913,    0,    0
 27219,269538,20180914,    0,    0
 27219,269538,20180915,    0,    0
 27219,269538,20180916,    0,    0
 27219,269538,20180917,    0,    0
 27219,269538,20180918,    0,    0
 27219,269538,20180919,    0,    0
 27219,269538,20180920,    0,    0
 27219,269538,20180921,-9999,    9
 27219,269538,20180922,    0,    0
 27219,269538,20180923,    0,    0
 27219,269538,20180924,    0,    0
 27219,269538,20180925,    0,    0
 27219,269538,20180926,   22,    0
 27219,269538,20180927,    0,    0
 27219,269538,20180928,    0,    0
 27219,269538,20180929,    0,    0
 27219,269538,20180930,    0,    0
 27219,269538,20181001,    0,    0
 27219,269538,20181002,-9999,    9
 27219,269538,20181003,    0,    0
 27219,269538,20181004,    0,    0
 27219,269538,20181005,    0,    0
 27219,269538,20181006,    0,    0
 27219,269538,20181007,    0,    0
 27219,269538,20181008,    0,    0
 27219,269538,20181009,   11,    0
 27219,269538,20181010,   11,    0
 27219,269538,20181011,    4,    0
 27219,269538,20181012,    0,    0
 27219,269538,20181013,   48,    0
 27219,269538,20181014,    4,    0
 27219,269538,20181015,   10,    0
 27219,269538,20181016,    0,    0
 27219,269538,20181017,    2,    0
 27219,269538,20181018,    5,    0
 27219,269538,20181019,   26,    0
 27219,269538,20181020,   10,    0
 27219,269538,20181021,    0,    0
 27219,269538,20181022,    0,    0
 27219,269538,20181023,    0,    0
 27219,269538,20181024,    0,    0
 27219,269538,20181025,    0,    0
 27219,269538,20181026,   26,    0
 27219,269538,20181027,   74,    0
 27219,269538,20181028,    0,    0
 27219,269538,20181029,    2,    0
 27219,269538,20181030,-9999,    9
 27219,269538,20181031,    5,    0
 27219,269538,20181101,    0,    0
 27219,269538,20181102,    0,    0
 27219,269538,20181103,    0,    0
 27219,269538,20181104,  114,    0
 27219,269538,20181105,   35,    0
 27219,269538,20181106,    1,    0
 27219,269538,20181107,    7,    0
 27219,269538,20181108,   61,    0
 27219,269538,20181109,    0,    0
 27219,269538,20181110,   15,    0
 27219,269538,20181111,    0,    0
 27219,269538,20181112,-9999,    9
 27219,269538,20181113,    2,    0
 27219,269538,20181114,    0,    0
 27219,269538,20181115,   17,    0
 27219,269538,20181116,    0,    0
 27219,269538,20181117,    0,    0
 27219,269538,20181118,   26,    0
 27219,269538,20181119,    4,    0
 27219,269538,20181120,    8,    0
 27219,269538,20181121,   28,    0
 27219,269538,20181122,   23,    0
 27219,269538,20181123,    1,    0
 27219,269538,20181124,    2,    0
 27219,269538,20181125,  120,    0
 27219,269538,20181126,    0,    0
 27219,269538,20181127,    0,    0
 27219,269538,20181128,    0,    0
 27219,269538,20181129,   41,    0
 27219,269538,20181130,    1,    0
 27219,269538,20181201,    0,    0
 27219,269538,20181202,    0,    0
 27219,269538,20181203,    0,    0
 27219,269538,20181204,    0,    0
 27219,269538,20181205,    0,    0
 27219,269538,20181206,    0,    0
 27219,269538,20181207,    0,    0
 27219,269538,20181208,    0,    0
 27219,269538,20181209,    0,    0
 27219,269538,20181210,    0,    0
 27219,269538,20181211,    0,    0
 27219,269538,20181212,   56,    0
 27219,269538,20181213,   48,    0
 27219,269538,20181214,    0,    0
 27219,269538,20181215,    0,    0
 27219,269538,20181216,    2,    0
 27219,269538,20181217,    0,    0
 27219,269538,20181218,   11,    0
 27219,269538,20181219,    0,    0
 27219,269538,20181220,    0,    0
 27219,269538,20181221,    0,    0
 27219,269538,20181222,    0,    0
 27219,269538,20181223,    0,    0
 27219,269538,20181224,    0,    0
 27219,269538,20181225,    0,    0
 27219,269538,20181226,    0,    0
 27219,269538,20181227,    0,    0
 27219,269538,20181228,    0,    0
 27219,269538,20181229,    0,    0
 27219,269538,20181230,    0,    0
 27219,269538,20181231,    0,    0
 27219,269538,20190101,    0,    0
 27219,269538,20190102,    0,    0
 27219,269538,20190103,    0,    0
 27219,269538,20190104,    0,    0
 27219,269538,20190105,    0,    0
 27219,269538,20190106,    0,    0
 27219,269538,20190107,    0,    0
 27219,269538,20190108,    0,    0
 27219,269538,20190109,    0,    0
 27219,269538,20190110,    0,    0
 27219,269538,20190111,    0,    0
 27219,269538,20190112,    0,    0
 27219,269538,20190113,    0,    0
 27219,269538,20190114,    0,    0
 27219,269538,20190115,    0,    0
 27219,269538,20190116,    0,    0
 27219,269538,20190117,    0,    0
 27219,269538,20190118,    0,    0
 27219,269538,20190119,   40,    0
 27219,269538,20190120,    0,    0
 27219,269538,20190121,    0,    0
 27219,269538,20190122,    0,    0
 27219,269538,20190123,    0,    0
 27219,269538,20190124,    0,    0
 27219,269538,20190125,    0,    0
 27219,269538,20190126,    0,    0
 27219,269538,20190127,    0,    0
 27219,269538,20190128,    0,    0
 27219,269538,20190129,    0,    0
 27219,269538,20190130,   19,    0
 27219,269538,20190131,   54,    0
 27219,269538,20190201,    1,    0
 27219,269538,20190202,    0,    0
 27219,269538,20190203,    0,    0
 27219,269538,20190204,    0,    0
 27219,269538,20190205,    0,    0
 27219,269538,20190206,    0,    0
 27219,269538,20190207,    0,    0
 27219,269538,20190208,    0,    0
 27219,269538,20190209,    0,    0
 27219,269538,20190210,    0,    0
 27219,269538,20190211,    0,    0
 27219,269538,20190212,    0,    0
 27219,269538,20190213,    0,    0
 27219,269538,20190214,    0,    0
 27219,269538,20190215,    0,    0
 27219,269538,20190216,    0,    0
 27219,269538,20190217,    0,    0
 27219,269538,20190218,    0,    0
 27219,269538,20190219,    0,    0
 27219,269538,20190220,    0,    0
 27219,269538,20190221,    0,    0
 27219,269538,20190222,    0,    0
 27219,269538,20190223,    0,    0
 27219,269538,20190224,    0,    0
 27219,269538,20190225,-9999,    9
 27219,269538,20190226,    0,    0
 27219,269538,20190227,    0,    0
 27219,269538,20190228,    0,    0
 27219,269538,20190301,    0,    0
 27219,269538,20190302,    0,    0
 27219,269538,20190303,    0,    0
 27219,269538,20190304,    0,    0
 27219,269538,20190305,    0,    0
 27219,269538,20190306,   46,    0
 27219,269538,20190307,    1,    0
 27219,269538,20190308,    0,    0
 27219,269538,20190309,    0,    0
 27219,269538,20190310,    0,    0
 27219,269538,20190311,    0,    0
 27219,269538,20190312,    0,    0
 27219,269538,20190313,    0,    0
 27219,269538,20190314,    0,    0
 27219,269538,20190315,    0,    0
 27219,269538,20190316,    0,    0
 27219,269538,20190317,    0,    0
 27219,269538,20190318,    0,    0
 27219,269538,20190319,    0,    0
 27219,269538,20190320,    0,    0
 27219,269538,20190321,    0,    0
 27219,269538,20190322,    0,    0
 27219,269538,20190323,    0,    0
 27219,269538,20190324,    0,    0
 27219,269538,20190325,    0,    0
 27219,269538,20190326,    0,    0
 27219,269538,20190327,    0,    0
 27219,269538,20190328,    0,    0
 27219,269538,20190329,    0,    0
 27219,269538,20190330,    1,    0
 27219,269538,20190331,   19,    0
 27219,269538,20190401,    0,    0
 27219,269538,20190402,-9999,    9
 27219,269538,20190403,    0,    0
 27219,269538,20190404,    0,    0
 27219,269538,20190405,   26,    0
 27219,269538,20190406,   20,    0
 27219,269538,20190407,   13,    0
 27219,269538,20190408,    6,    0
 27219,269538,20190409,   11,    0
 27219,269538,20190410,    0,    0
 27219,269538,20190411,    0,    0
 27219,269538,20190412,    0,    0
 27219,269538,20190413,    0,    0
 27219,269538,20190414,    0,    0
 27219,269538,20190415,    0,    0
 27219,269538,20190416,-9999,    9
 27219,269538,20190417,-9999,    9
 27219,269538,20190418,-9999,    9
 27219,269538,20190419,-9999,    9
 27219,269538,20190420,-9999,    9
 27219,269538,20190421,-9999,    9
 27219,269538,20190422,   14,    0
 27219,269538,20190423,   56,    0
 27219,269538,20190424,  159,    0
 27219,269538,20190425,    7,    0
 27219,269538,20190426,    0,    0
 27219,269538,20190427,    0,    0
 27219,269538,20190428,    0,    0
 27219,269538,20190429,    0,    0
 27219,269538,20190430,    0,    0
 27219,269538,20190501,    0,    0
 27219,269538,20190502,    0,    0
 27219,269538,20190503,    0,    0
 27219,269538,20190504,    0,    0
 27219,269538,20190505,    0,    0
 27219,269538,20190506,    0,    0
 27219,269538,20190507,    0,    0
 27219,269538,20190508,    0,    0
 27219,269538,20190509,    3,    0
 27219,269538,20190510,    0,    0
 27219,269538,20190511,    0,    0
 27219,269538,20190512,    0,    0
 27219,269538,20190513,    0,    0
 27219,269538,20190514,    0,    0
 27219,269538,20190515,    0,    0
 27219,269538,20190516,    2,    0
 27219,269538,20190517,    0,    0
 27219,269538,20190518,    0,    0
 27219,269538,20190519,    0,    0
 27219,269538,20190520,    0,    0
 27219,269538,20190521,    0,    0
 27219,269538,20190522,    0,    0
 27219,269538,20190523,    0,    0
 27219,269538,20190524,    0,    0
 27219,269538,20190525,    0,    0
 27219,269538,20190526,    0,    0
 27219,269538,20190527,    0,    0
 27219,269538,20190528,    0,    0
 27219,269538,20190529,    0,    0
 27219,269538,20190530,    0,    0
 27219,269538,20190531,    0,    0
 27219,269538,20190601,    0,    0
 27219,269538,20190602,    0,    0
 27219,269538,20190603,    0,    0
 27219,269538,20190604,    0,    0
 27219,269538,20190605,    0,    0
 27219,269538,20190606,   12,    0
 27219,269538,20190607,    0,    0
 27219,269538,20190608,    0,    0
 27219,269538,20190609,    0,    0
 27219,269538,20190610,    0,    0
 27219,269538,20190611,    0,    0
 27219,269538,20190612,    0,    0
 27219,269538,20190613,    0,    0
 27219,269538,20190614,    0,    0
 27219,269538,20190615,    0,    0
 27219,269538,20190616,    0,    0
 27219,269538,20190617,    0,    0
 27219,269538,20190618,    0,    0
 27219,269538,20190619,    0,    0
 27219,269538,20190620,    0,    0
 27219,269538,20190621,    0,    0
 27219,269538,20190622,    0,    0
 27219,269538,20190623,    0,    0
 27219,269538,20190624,    0,    0
 27219,269538,20190625,    0,    0
 27219,269538,20190626,    0,    0
 27219,269538,20190627,    0,    0
 27219,269538,20190628,    0,    0
 27219,269538,20190629,    0,    0
 27219,269538,20190630,    0,    0
 27219,269538,20190701,    0,    0
 27219,269538,20190702,    3,    0
 27219,269538,20190703,    0,    0
 27219,269538,20190704,    0,    0
 27219,269538,20190705,    0,    0
 27219,269538,20190706,    0,    0
 27219,269538,20190707,    0,    0
 27219,269538,20190708,    0,    0
 27219,269538,20190709,    0,    0
 27219,269538,20190710,    0,    0
 27219,269538,20190711,    0,    0
 27219,269538,20190712,    0,    0
 27219,269538,20190713,    0,    0
 27219,269538,20190714,    0,    0
 27219,269538,20190715,    0,    0
 27219,269538,20190716,-9999,    9
 27219,269538,20190717,-9999,    9
 27219,269538,20190718,-9999,    9
 27219,269538,20190719,    0,    0
 27219,269538,20190720,    0,    0
 27219,269538,20190721,    0,    0
 27219,269538,20190722,    0,    0
 27219,269538,20190723,   17,    0
 27219,269538,20190724,    0,    0
 27219,269538,20190725,    0,    0
 27219,269538,20190726,    0,    0
 27219,269538,20190727,    0,    0
 27219,269538,20190728,    0,    0
 27219,269538,20190729,    0,    0
 27219,269538,20190730,    0,    0
 27219,269538,20190731,    0,    0
 27219,269538,20190801,    0,    0
 27219,269538,20190802,    0,    0
 27219,269538,20190803,    0,    0
 27219,269538,20190804,    0,    0
 27219,269538,20190805,    0,    0
 27219,269538,20190806,    0,    0
 27219,269538,20190807,    0,    0
 27219,269538,20190808,    0,    0
 27219,269538,20190809,    0,    0
 27219,269538,20190810,    0,    0
 27219,269538,20190811,    0,    0
 27219,269538,20190812,    0,    0
 27219,269538,20190813,    0,    0
 27219,269538,20190814,    0,    0
 27219,269538,20190815,    0,    0
 27219,269538,20190816,    0,    0
 27219,269538,20190817,    0,    0
 27219,269538,20190818,    0,    0
 27219,269538,20190819,    0,    0
 27219,269538,20190820,    0,    0
 27219,269538,20190821,    0,    0
 27219,269538,20190822,    0,    0
 27219,269538,20190823,    0,    0
 27219,269538,20190824,    0,    0
 27219,269538,20190825,    0,    0
 27219,269538,20190826,   80,    0
 27219,269538,20190827,    0,    0
