EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-09-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the non-blended series (SOUID: 120368) of station OURENSE, SPAIN (STAID:   3951)

 STAID,    SOUID,    DATE,   RR, Q_RR
  3951,120368,20220916,-9999,    9
  3951,120368,20220917,-9999,    9
  3951,120368,20220918,-9999,    9
  3951,120368,20220919,-9999,    9
  3951,120368,20220920,-9999,    9
  3951,120368,20220921,-9999,    9
  3951,120368,20220922,-9999,    9
  3951,120368,20220923,-9999,    9
  3951,120368,20220924,-9999,    9
  3951,120368,20220925,-9999,    9
  3951,120368,20220926,-9999,    9
  3951,120368,20220927,-9999,    9
  3951,120368,20220928,-9999,    9
  3951,120368,20220929,-9999,    9
  3951,120368,20220930,-9999,    9
  3951,120368,20221001,-9999,    9
  3951,120368,20221002,-9999,    9
  3951,120368,20221003,-9999,    9
  3951,120368,20221004,-9999,    9
  3951,120368,20221005,-9999,    9
  3951,120368,20221006,-9999,    9
  3951,120368,20221007,-9999,    9
  3951,120368,20221008,-9999,    9
  3951,120368,20221009,-9999,    9
  3951,120368,20221010,-9999,    9
  3951,120368,20221011,-9999,    9
  3951,120368,20221012,-9999,    9
  3951,120368,20221013,-9999,    9
  3951,120368,20221014,-9999,    9
  3951,120368,20221015,-9999,    9
  3951,120368,20221016,-9999,    9
  3951,120368,20221017,-9999,    9
  3951,120368,20221018,-9999,    9
  3951,120368,20221019,-9999,    9
  3951,120368,20221020,-9999,    9
  3951,120368,20221021,-9999,    9
  3951,120368,20221022,-9999,    9
  3951,120368,20221023,-9999,    9
  3951,120368,20221024,-9999,    9
  3951,120368,20221025,-9999,    9
  3951,120368,20221026,-9999,    9
  3951,120368,20221027,-9999,    9
  3951,120368,20221028,-9999,    9
  3951,120368,20221029,-9999,    9
  3951,120368,20221030,-9999,    9
  3951,120368,20221031,-9999,    9
  3951,120368,20221101,-9999,    9
  3951,120368,20221102,-9999,    9
  3951,120368,20221103,-9999,    9
  3951,120368,20221104,-9999,    9
  3951,120368,20221105,-9999,    9
  3951,120368,20221106,-9999,    9
  3951,120368,20221107,-9999,    9
  3951,120368,20221108,-9999,    9
  3951,120368,20221109,-9999,    9
  3951,120368,20221110,-9999,    9
  3951,120368,20221111,-9999,    9
  3951,120368,20221112,-9999,    9
  3951,120368,20221113,-9999,    9
  3951,120368,20221114,-9999,    9
  3951,120368,20221115,-9999,    9
  3951,120368,20221116,-9999,    9
  3951,120368,20221117,-9999,    9
  3951,120368,20221118,-9999,    9
  3951,120368,20221119,   18,    0
  3951,120368,20221120,  106,    0
  3951,120368,20221121,   66,    0
  3951,120368,20221122,  240,    0
  3951,120368,20221123,  142,    0
  3951,120368,20221124,  194,    0
  3951,120368,20221125,    0,    0
  3951,120368,20221126,    0,    0
  3951,120368,20221127,    0,    0
  3951,120368,20221128,    0,    0
  3951,120368,20221129,    0,    0
  3951,120368,20221130,    0,    0
  3951,120368,20221201,    0,    0
  3951,120368,20221202,    2,    0
  3951,120368,20221203,    0,    0
  3951,120368,20221204,   10,    0
  3951,120368,20221205,    0,    0
  3951,120368,20221206,    0,    0
  3951,120368,20221207,   46,    0
  3951,120368,20221208,    2,    0
  3951,120368,20221209,    0,    0
  3951,120368,20221210,   58,    0
  3951,120368,20221211,   80,    0
  3951,120368,20221212,  328,    0
  3951,120368,20221213,   20,    0
  3951,120368,20221214,   72,    0
  3951,120368,20221215,    4,    0
  3951,120368,20221216,    0,    0
  3951,120368,20221217,    0,    0
  3951,120368,20221218,    6,    0
  3951,120368,20221219,  502,    0
  3951,120368,20221220,   16,    0
  3951,120368,20221221,   36,    0
  3951,120368,20221222,    6,    0
  3951,120368,20221223,    8,    0
  3951,120368,20221224,  132,    0
  3951,120368,20221225,   68,    0
  3951,120368,20221226,    2,    0
  3951,120368,20221227,    0,    0
  3951,120368,20221228,   40,    0
  3951,120368,20221229,  132,    0
  3951,120368,20221230,    8,    0
  3951,120368,20221231,  270,    0
  3951,120368,20230101,  392,    0
  3951,120368,20230102,    2,    0
  3951,120368,20230103,    0,    0
  3951,120368,20230104,    0,    0
  3951,120368,20230105,    0,    0
  3951,120368,20230106,   44,    0
  3951,120368,20230107,  282,    0
  3951,120368,20230108,   46,    0
  3951,120368,20230109,    0,    0
  3951,120368,20230110,  104,    0
  3951,120368,20230111,    2,    0
  3951,120368,20230112,    0,    0
  3951,120368,20230113,    0,    0
  3951,120368,20230114,   54,    0
  3951,120368,20230115,   62,    0
  3951,120368,20230116,  140,    0
  3951,120368,20230117,  104,    0
  3951,120368,20230118,   28,    0
  3951,120368,20230119,   74,    0
  3951,120368,20230120,    0,    0
  3951,120368,20230121,    2,    0
  3951,120368,20230122,    0,    0
  3951,120368,20230123,    0,    0
  3951,120368,20230124,    0,    0
  3951,120368,20230125,    0,    0
  3951,120368,20230126,   22,    0
  3951,120368,20230127,    0,    0
  3951,120368,20230128,    0,    0
  3951,120368,20230129,    0,    0
  3951,120368,20230130,    0,    0
  3951,120368,20230131,    0,    0
  3951,120368,20230201,    0,    0
  3951,120368,20230202,    0,    0
  3951,120368,20230203,    0,    0
  3951,120368,20230204,    0,    0
  3951,120368,20230205,    0,    0
  3951,120368,20230206,    0,    0
  3951,120368,20230207,    0,    0
  3951,120368,20230208,    0,    0
  3951,120368,20230209,    0,    0
  3951,120368,20230210,    0,    0
  3951,120368,20230211,    0,    0
  3951,120368,20230212,    0,    0
  3951,120368,20230213,    0,    0
  3951,120368,20230214,    0,    0
  3951,120368,20230215,    0,    0
  3951,120368,20230216,    0,    0
  3951,120368,20230217,    0,    0
  3951,120368,20230218,    0,    0
  3951,120368,20230219,    0,    0
  3951,120368,20230220,   60,    0
  3951,120368,20230221,    4,    0
  3951,120368,20230222,   84,    0
  3951,120368,20230223,    2,    0
  3951,120368,20230224,   82,    0
  3951,120368,20230225,    0,    0
  3951,120368,20230226,    0,    0
  3951,120368,20230227,    0,    0
  3951,120368,20230228,    0,    0
  3951,120368,20230301,    4,    0
  3951,120368,20230302,    0,    0
  3951,120368,20230303,    0,    0
  3951,120368,20230304,    0,    0
  3951,120368,20230305,   34,    0
  3951,120368,20230306,    4,    0
  3951,120368,20230307,   10,    0
  3951,120368,20230308,   94,    0
  3951,120368,20230309,   38,    0
  3951,120368,20230310,    0,    0
  3951,120368,20230311,    0,    0
  3951,120368,20230312,    0,    0
  3951,120368,20230313,   54,    0
  3951,120368,20230314,    0,    0
  3951,120368,20230315,    0,    0
  3951,120368,20230316,   38,    0
  3951,120368,20230317,   78,    0
  3951,120368,20230318,    2,    0
  3951,120368,20230319,    0,    0
  3951,120368,20230320,    0,    0
  3951,120368,20230321,    0,    0
  3951,120368,20230322,    0,    0
  3951,120368,20230323,   58,    0
  3951,120368,20230324,    0,    0
  3951,120368,20230325,    0,    0
  3951,120368,20230326,    0,    0
  3951,120368,20230327,    0,    0
  3951,120368,20230328,    0,    0
  3951,120368,20230329,    0,    0
  3951,120368,20230330,    0,    0
  3951,120368,20230331,    4,    0
  3951,120368,20230401,    0,    0
  3951,120368,20230402,    0,    0
  3951,120368,20230403,    0,    0
  3951,120368,20230404,    0,    0
  3951,120368,20230405,    0,    0
  3951,120368,20230406,    0,    0
  3951,120368,20230407,    0,    0
  3951,120368,20230408,    0,    0
  3951,120368,20230409,    0,    0
  3951,120368,20230410,    0,    0
  3951,120368,20230411,   26,    0
  3951,120368,20230412,   20,    0
  3951,120368,20230413,    4,    0
  3951,120368,20230414,   14,    0
  3951,120368,20230415,    0,    0
  3951,120368,20230416,    0,    0
  3951,120368,20230417,    0,    0
  3951,120368,20230418,    0,    0
  3951,120368,20230419,    0,    0
  3951,120368,20230420,    0,    0
  3951,120368,20230421,  108,    0
  3951,120368,20230422,   12,    0
  3951,120368,20230423,   10,    0
  3951,120368,20230424,    0,    0
  3951,120368,20230425,    0,    0
  3951,120368,20230426,    0,    0
  3951,120368,20230427,    0,    0
  3951,120368,20230428,    0,    0
  3951,120368,20230429,    0,    0
  3951,120368,20230430,    0,    0
  3951,120368,20230501,    0,    0
  3951,120368,20230502,    0,    0
  3951,120368,20230503,   40,    0
  3951,120368,20230504,    2,    0
  3951,120368,20230505,  122,    0
  3951,120368,20230506,    4,    0
  3951,120368,20230507,    0,    0
  3951,120368,20230508,    4,    0
  3951,120368,20230509,    0,    0
  3951,120368,20230510,    0,    0
  3951,120368,20230511,    0,    0
  3951,120368,20230512,    0,    0
  3951,120368,20230513,    0,    0
  3951,120368,20230514,    0,    0
  3951,120368,20230515,    0,    0
  3951,120368,20230516,    0,    0
  3951,120368,20230517,    0,    0
  3951,120368,20230518,    0,    0
  3951,120368,20230519,    0,    0
  3951,120368,20230520,    0,    0
  3951,120368,20230521,    0,    0
  3951,120368,20230522,    0,    0
  3951,120368,20230523,    0,    0
  3951,120368,20230524,    0,    0
  3951,120368,20230525,    6,    0
  3951,120368,20230526,    4,    0
  3951,120368,20230527,  102,    0
  3951,120368,20230528,  162,    0
  3951,120368,20230529,  198,    0
  3951,120368,20230530,    2,    0
  3951,120368,20230531,   28,    0
  3951,120368,20230601,   18,    0
  3951,120368,20230602,   38,    0
  3951,120368,20230603,    0,    0
  3951,120368,20230604,   22,    0
  3951,120368,20230605,    0,    0
  3951,120368,20230606,  108,    0
  3951,120368,20230607,   80,    0
  3951,120368,20230608,  220,    0
  3951,120368,20230609,   54,    0
  3951,120368,20230610,    0,    0
  3951,120368,20230611,    0,    0
  3951,120368,20230612,  232,    0
  3951,120368,20230613,    6,    0
  3951,120368,20230614,    0,    0
  3951,120368,20230615,    0,    0
  3951,120368,20230616,    0,    0
  3951,120368,20230617,    0,    0
  3951,120368,20230618,   40,    0
  3951,120368,20230619,   50,    0
  3951,120368,20230620,    0,    0
  3951,120368,20230621,   12,    0
  3951,120368,20230622,    0,    0
  3951,120368,20230623,    0,    0
  3951,120368,20230624,    0,    0
  3951,120368,20230625,    0,    0
  3951,120368,20230626,    0,    0
  3951,120368,20230627,    0,    0
  3951,120368,20230628,    0,    0
  3951,120368,20230629,    0,    0
  3951,120368,20230630,    0,    0
  3951,120368,20230701,    0,    0
  3951,120368,20230702,    0,    0
  3951,120368,20230703,    0,    0
  3951,120368,20230704,    0,    0
  3951,120368,20230705,    0,    0
  3951,120368,20230706,    0,    0
  3951,120368,20230707,   54,    0
  3951,120368,20230708,    0,    0
  3951,120368,20230709,    0,    0
  3951,120368,20230710,    0,    0
  3951,120368,20230711,    0,    0
  3951,120368,20230712,    0,    0
  3951,120368,20230713,    0,    0
  3951,120368,20230714,    2,    0
  3951,120368,20230715,    0,    0
  3951,120368,20230716,    0,    0
  3951,120368,20230717,    0,    0
  3951,120368,20230718,    0,    0
  3951,120368,20230719,    0,    0
  3951,120368,20230720,    0,    0
  3951,120368,20230721,    0,    0
  3951,120368,20230722,    0,    0
  3951,120368,20230723,   12,    0
  3951,120368,20230724,    0,    0
  3951,120368,20230725,    0,    0
  3951,120368,20230726,    0,    0
  3951,120368,20230727,    0,    0
  3951,120368,20230728,    0,    0
  3951,120368,20230729,    0,    0
  3951,120368,20230730,    0,    0
  3951,120368,20230731,    0,    0
  3951,120368,20230801,    0,    0
  3951,120368,20230802,    0,    0
  3951,120368,20230803,    0,    0
  3951,120368,20230804,    0,    0
  3951,120368,20230805,    0,    0
  3951,120368,20230806,    0,    0
  3951,120368,20230807,    0,    0
  3951,120368,20230808,    0,    0
  3951,120368,20230809,    0,    0
  3951,120368,20230810,    0,    0
  3951,120368,20230811,    0,    0
  3951,120368,20230812,    0,    0
  3951,120368,20230813,    0,    0
  3951,120368,20230814,    0,    0
  3951,120368,20230815,    0,    0
  3951,120368,20230816,    0,    0
  3951,120368,20230817,    0,    0
  3951,120368,20230818,   16,    0
  3951,120368,20230819,   36,    0
  3951,120368,20230820,    0,    0
  3951,120368,20230821,    0,    0
  3951,120368,20230822,    0,    0
  3951,120368,20230823,    0,    0
  3951,120368,20230824,    0,    0
  3951,120368,20230825,    0,    0
  3951,120368,20230826,    0,    0
  3951,120368,20230827,    0,    0
  3951,120368,20230828,    0,    0
  3951,120368,20230829,    0,    0
  3951,120368,20230830,    0,    0
  3951,120368,20230831,    0,    0
  3951,120368,20230901,    4,    0
  3951,120368,20230902,  112,    0
  3951,120368,20230903,   40,    0
  3951,120368,20230904,    8,    0
  3951,120368,20230905,   10,    0
  3951,120368,20230906,    0,    0
  3951,120368,20230907,   18,    0
  3951,120368,20230908,  282,    0
  3951,120368,20230909,  292,    0
  3951,120368,20230910,  350,    0
  3951,120368,20230911,   70,    0
  3951,120368,20230912,    0,    0
  3951,120368,20230913,    0,    0
  3951,120368,20230914,    0,    0
  3951,120368,20230915,    4,    0
  3951,120368,20230916,    2,    0
  3951,120368,20230917,   16,    0
  3951,120368,20230918,    0,    0
  3951,120368,20230919,    0,    0
  3951,120368,20230920,   94,    0
  3951,120368,20230921,    4,    0
  3951,120368,20230922,    0,    0
  3951,120368,20230923,    0,    0
  3951,120368,20230924,    0,    0
  3951,120368,20230925,    0,    0
  3951,120368,20230926,    0,    0
  3951,120368,20230927,    0,    0
  3951,120368,20230928,    0,    0
  3951,120368,20230929,    0,    0
  3951,120368,20230930,    0,    0
  3951,120368,20231001,    0,    0
  3951,120368,20231002,    0,    0
  3951,120368,20231003,    0,    0
  3951,120368,20231004,    0,    0
  3951,120368,20231005,    0,    0
  3951,120368,20231006,    0,    0
  3951,120368,20231007,    0,    0
  3951,120368,20231008,    0,    0
  3951,120368,20231009,    0,    0
  3951,120368,20231010,    0,    0
  3951,120368,20231011,    0,    0
  3951,120368,20231012,    0,    0
  3951,120368,20231013,  188,    0
  3951,120368,20231014,    0,    0
  3951,120368,20231015,   28,    0
  3951,120368,20231016,   10,    0
  3951,120368,20231017,   78,    0
  3951,120368,20231018,  230,    0
  3951,120368,20231019,  284,    0
  3951,120368,20231020,   20,    0
  3951,120368,20231021,    0,    0
  3951,120368,20231022,-9999,    9
  3951,120368,20231023,-9999,    9
  3951,120368,20231024,-9999,    9
  3951,120368,20231025,-9999,    9
  3951,120368,20231026,-9999,    9
  3951,120368,20231027,-9999,    9
  3951,120368,20231028,-9999,    9
  3951,120368,20231029,-9999,    9
  3951,120368,20231030,   56,    0
  3951,120368,20231031,   78,    0
  3951,120368,20231101,  270,    0
  3951,120368,20231102,  208,    0
  3951,120368,20231103,  110,    0
  3951,120368,20231104,  230,    0
  3951,120368,20231105,  204,    0
  3951,120368,20231106,   92,    0
  3951,120368,20231107,-9999,    9
  3951,120368,20231108,-9999,    9
  3951,120368,20231109,-9999,    9
  3951,120368,20231110,-9999,    9
  3951,120368,20231111,-9999,    9
  3951,120368,20231112,-9999,    9
  3951,120368,20231113,    0,    0
  3951,120368,20231114,   94,    0
  3951,120368,20231115,    0,    0
  3951,120368,20231116,    2,    0
  3951,120368,20231117,    0,    0
  3951,120368,20231118,    0,    0
  3951,120368,20231119,    0,    0
  3951,120368,20231120,    0,    0
  3951,120368,20231121,    0,    0
  3951,120368,20231122,    0,    0
  3951,120368,20231123,    0,    0
  3951,120368,20231124,    0,    0
  3951,120368,20231125,    0,    0
  3951,120368,20231126,    0,    0
  3951,120368,20231127,   22,    0
  3951,120368,20231128,   76,    0
  3951,120368,20231129,  108,    0
  3951,120368,20231130,  104,    0
  3951,120368,20231201,   10,    0
  3951,120368,20231202,    0,    0
  3951,120368,20231203,  182,    0
  3951,120368,20231204,   10,    0
  3951,120368,20231205,    0,    0
  3951,120368,20231206,   32,    0
  3951,120368,20231207,  326,    0
  3951,120368,20231208,   16,    0
  3951,120368,20231209,    0,    0
  3951,120368,20231210,    0,    0
  3951,120368,20231211,-9999,    9
  3951,120368,20231212,-9999,    9
  3951,120368,20231213,-9999,    9
  3951,120368,20231214,    2,    0
  3951,120368,20231215,    0,    0
  3951,120368,20231216,    0,    0
  3951,120368,20231217,    0,    0
  3951,120368,20231218,    0,    0
  3951,120368,20231219,   20,    0
  3951,120368,20231220,    0,    0
  3951,120368,20231221,    0,    0
  3951,120368,20231222,    0,    0
  3951,120368,20231223,    0,    0
  3951,120368,20231224,    0,    0
  3951,120368,20231225,    0,    0
  3951,120368,20231226,    0,    0
  3951,120368,20231227,   14,    0
  3951,120368,20231228,  116,    0
  3951,120368,20231229,    0,    0
  3951,120368,20231230,   36,    0
  3951,120368,20231231,    4,    0
  3951,120368,20240101,    2,    0
  3951,120368,20240102,  150,    0
  3951,120368,20240103,    0,    0
  3951,120368,20240104,   42,    0
  3951,120368,20240105,   64,    0
  3951,120368,20240106,    0,    0
  3951,120368,20240107,    0,    0
  3951,120368,20240108,   12,    0
  3951,120368,20240109,   24,    0
  3951,120368,20240110,   92,    0
  3951,120368,20240111,    0,    0
  3951,120368,20240112,    0,    0
  3951,120368,20240113,  134,    0
  3951,120368,20240114,   60,    0
  3951,120368,20240115,   10,    0
  3951,120368,20240116,   74,    0
  3951,120368,20240117,   86,    0
