EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-09-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the non-blended series (SOUID: 155411) of station Dubrovnik, CROATIA (STAID:  10963)

 STAID,    SOUID,    DATE,   RR, Q_RR
 10963,155411,20170804,    0,    0
 10963,155411,20170805,    0,    0
 10963,155411,20170806,    0,    0
 10963,155411,20170807,    0,    0
 10963,155411,20170808,    0,    0
 10963,155411,20170809,    0,    0
 10963,155411,20170810,    0,    0
 10963,155411,20170811,    0,    0
 10963,155411,20170812,    0,    0
 10963,155411,20170813,    0,    0
 10963,155411,20170814,    0,    0
 10963,155411,20170815,    0,    0
 10963,155411,20170816,    0,    0
 10963,155411,20170817,    0,    0
 10963,155411,20170818,    0,    0
 10963,155411,20170819,    0,    0
 10963,155411,20170820,    0,    0
 10963,155411,20170821,    0,    0
 10963,155411,20170822,    0,    0
 10963,155411,20170823,    0,    0
 10963,155411,20170824,    0,    0
 10963,155411,20170825,    0,    0
 10963,155411,20170826,    0,    0
 10963,155411,20170827,    0,    0
 10963,155411,20170828,    0,    0
 10963,155411,20170829,    0,    0
 10963,155411,20170830,    0,    0
 10963,155411,20170831,    0,    0
 10963,155411,20170901,    0,    0
 10963,155411,20170902,    0,    0
 10963,155411,20170903,   15,    0
 10963,155411,20170904,   92,    0
 10963,155411,20170905,    0,    0
 10963,155411,20170906,    0,    0
 10963,155411,20170907,    0,    0
 10963,155411,20170908,    3,    0
 10963,155411,20170909,  128,    0
 10963,155411,20170910,  102,    0
 10963,155411,20170911,    9,    0
 10963,155411,20170912,  362,    0
 10963,155411,20170913,  139,    0
 10963,155411,20170914,    0,    0
 10963,155411,20170915,    0,    0
 10963,155411,20170916,    0,    0
 10963,155411,20170917,    0,    0
 10963,155411,20170918,   22,    0
 10963,155411,20170919,    0,    0
 10963,155411,20170920,    0,    0
 10963,155411,20170921,   23,    0
 10963,155411,20170922,    0,    0
 10963,155411,20170923,    0,    0
 10963,155411,20170924,    0,    0
 10963,155411,20170925,    0,    0
 10963,155411,20170926,  551,    0
 10963,155411,20170927,    0,    0
 10963,155411,20170928,    5,    0
 10963,155411,20170929,   22,    0
 10963,155411,20170930,    0,    0
 10963,155411,20171001,    0,    0
 10963,155411,20171002,    0,    0
 10963,155411,20171003,    0,    0
 10963,155411,20171004,    0,    0
 10963,155411,20171005,    0,    0
 10963,155411,20171006,    0,    0
 10963,155411,20171007,  173,    0
 10963,155411,20171008,    0,    0
 10963,155411,20171009,    0,    0
 10963,155411,20171010,    0,    0
 10963,155411,20171011,    0,    0
 10963,155411,20171012,    0,    0
 10963,155411,20171013,    0,    0
 10963,155411,20171014,    0,    0
 10963,155411,20171015,    0,    0
 10963,155411,20171016,    0,    0
 10963,155411,20171017,    0,    0
 10963,155411,20171018,    0,    0
 10963,155411,20171019,    0,    0
 10963,155411,20171020,    0,    0
 10963,155411,20171021,    0,    0
 10963,155411,20171022,    0,    0
 10963,155411,20171023,   40,    0
 10963,155411,20171024,  322,    0
 10963,155411,20171025,    0,    0
 10963,155411,20171026,    0,    0
 10963,155411,20171027,    0,    0
 10963,155411,20171028,    0,    0
 10963,155411,20171029,    0,    0
 10963,155411,20171030,    0,    0
 10963,155411,20171031,    0,    0
 10963,155411,20171101,    0,    0
 10963,155411,20171102,    0,    0
 10963,155411,20171103,    0,    0
 10963,155411,20171104,   19,    0
 10963,155411,20171105,    0,    0
 10963,155411,20171106,    0,    0
 10963,155411,20171107,   96,    0
 10963,155411,20171108,  315,    0
 10963,155411,20171109,  292,    0
 10963,155411,20171110,    0,    0
 10963,155411,20171111,   40,    0
 10963,155411,20171112,    0,    0
 10963,155411,20171113,   38,    0
 10963,155411,20171114,  186,    0
 10963,155411,20171115,   91,    0
 10963,155411,20171116,   41,    0
 10963,155411,20171117,    0,    0
 10963,155411,20171118,    0,    0
 10963,155411,20171119,    0,    0
 10963,155411,20171120,    0,    0
 10963,155411,20171121,    0,    0
 10963,155411,20171122,    0,    0
 10963,155411,20171123,    0,    0
 10963,155411,20171124,    0,    0
 10963,155411,20171125,    0,    0
 10963,155411,20171126,    0,    0
 10963,155411,20171127,  100,    0
 10963,155411,20171128,    0,    0
 10963,155411,20171129,    1,    0
 10963,155411,20171130,  248,    0
 10963,155411,20171201,  159,    0
 10963,155411,20171202,  174,    0
 10963,155411,20171203,  315,    0
 10963,155411,20171204,   45,    0
 10963,155411,20171205,    0,    0
 10963,155411,20171206,    0,    0
 10963,155411,20171207,    0,    0
 10963,155411,20171208,    0,    0
 10963,155411,20171209,   32,    0
 10963,155411,20171210,  120,    0
 10963,155411,20171211,    0,    0
 10963,155411,20171212,    0,    0
 10963,155411,20171213,    2,    0
 10963,155411,20171214,  180,    0
 10963,155411,20171215,    9,    0
 10963,155411,20171216,  128,    0
 10963,155411,20171217,    7,    0
 10963,155411,20171218,   20,    0
 10963,155411,20171219,    0,    0
 10963,155411,20171220,    0,    0
 10963,155411,20171221,    0,    0
 10963,155411,20171222,    0,    0
 10963,155411,20171223,    0,    0
 10963,155411,20171224,    0,    0
 10963,155411,20171225,    0,    0
 10963,155411,20171226,    0,    0
 10963,155411,20171227,   18,    0
 10963,155411,20171228,  123,    0
 10963,155411,20171229,    6,    0
 10963,155411,20171230,   29,    0
 10963,155411,20171231,    0,    0
 10963,155411,20180101,    0,    0
 10963,155411,20180102,  100,    0
 10963,155411,20180103,   73,    0
 10963,155411,20180104,   59,    0
 10963,155411,20180105,    0,    0
 10963,155411,20180106,    0,    0
 10963,155411,20180107,    0,    0
 10963,155411,20180108,    0,    0
 10963,155411,20180109,    0,    0
 10963,155411,20180110,    0,    0
 10963,155411,20180111,  240,    0
 10963,155411,20180112,    7,    0
 10963,155411,20180113,    0,    0
 10963,155411,20180114,   30,    0
 10963,155411,20180115,   82,    0
 10963,155411,20180116,   79,    0
 10963,155411,20180117,    7,    0
 10963,155411,20180118,   31,    0
 10963,155411,20180119,    0,    0
 10963,155411,20180120,    5,    0
 10963,155411,20180121,    3,    0
 10963,155411,20180122,  128,    0
 10963,155411,20180123,    0,    0
 10963,155411,20180124,    1,    0
 10963,155411,20180125,    0,    0
 10963,155411,20180126,    0,    0
 10963,155411,20180127,    0,    0
 10963,155411,20180128,    0,    0
 10963,155411,20180129,    0,    0
 10963,155411,20180130,    0,    0
 10963,155411,20180131,    0,    0
 10963,155411,20180201,    0,    0
 10963,155411,20180202,    1,    0
 10963,155411,20180203,   18,    0
 10963,155411,20180204,   89,    0
 10963,155411,20180205,    0,    0
 10963,155411,20180206,    0,    0
 10963,155411,20180207,  155,    0
 10963,155411,20180208,  242,    0
 10963,155411,20180209,   79,    0
 10963,155411,20180210,    0,    0
 10963,155411,20180211,    0,    0
 10963,155411,20180212,    0,    0
 10963,155411,20180213,  103,    0
 10963,155411,20180214,   59,    0
 10963,155411,20180215,    0,    0
 10963,155411,20180216,    0,    0
 10963,155411,20180217,    0,    0
 10963,155411,20180218,    0,    0
 10963,155411,20180219,  145,    0
 10963,155411,20180220,   73,    0
 10963,155411,20180221,   58,    0
 10963,155411,20180222,  111,    0
 10963,155411,20180223,   17,    0
 10963,155411,20180224,    3,    0
 10963,155411,20180225,   18,    0
 10963,155411,20180226,   57,    0
 10963,155411,20180227,    0,    0
 10963,155411,20180228,    0,    0
 10963,155411,20180301,    0,    0
 10963,155411,20180302,   74,    0
 10963,155411,20180303,   80,    0
 10963,155411,20180304,  260,    0
 10963,155411,20180305,    0,    0
 10963,155411,20180306,   48,    0
 10963,155411,20180307,  107,    0
 10963,155411,20180308,  104,    0
 10963,155411,20180309,    0,    0
 10963,155411,20180310,    0,    0
 10963,155411,20180311,    0,    0
 10963,155411,20180312,   99,    0
 10963,155411,20180313,   58,    0
 10963,155411,20180314,  103,    0
 10963,155411,20180315,   38,    0
 10963,155411,20180316,  176,    0
 10963,155411,20180317,   72,    0
 10963,155411,20180318,    5,    0
 10963,155411,20180319,  145,    0
 10963,155411,20180320,   26,    0
 10963,155411,20180321,  275,    0
 10963,155411,20180322,   27,    0
 10963,155411,20180323,  316,    0
 10963,155411,20180324,    9,    0
 10963,155411,20180325,  128,    0
 10963,155411,20180326,   60,    0
 10963,155411,20180327,   32,    0
 10963,155411,20180328,    0,    0
 10963,155411,20180329,    0,    0
 10963,155411,20180330,    0,    0
 10963,155411,20180331,    2,    0
 10963,155411,20180401,   64,    0
 10963,155411,20180402,   21,    0
 10963,155411,20180403,    0,    0
 10963,155411,20180404,    0,    0
 10963,155411,20180405,    0,    0
 10963,155411,20180406,    2,    0
 10963,155411,20180407,    0,    0
 10963,155411,20180408,    0,    0
 10963,155411,20180409,    0,    0
 10963,155411,20180410,    0,    0
 10963,155411,20180411,    0,    0
 10963,155411,20180412,    0,    0
 10963,155411,20180413,   22,    0
 10963,155411,20180414,    0,    0
 10963,155411,20180415,    0,    0
 10963,155411,20180416,    0,    0
 10963,155411,20180417,    0,    0
 10963,155411,20180418,    0,    0
 10963,155411,20180419,    0,    0
 10963,155411,20180420,    0,    0
 10963,155411,20180421,    0,    0
 10963,155411,20180422,    0,    0
 10963,155411,20180423,    0,    0
 10963,155411,20180424,    0,    0
 10963,155411,20180425,    0,    0
 10963,155411,20180426,    0,    0
 10963,155411,20180427,    0,    0
 10963,155411,20180428,    0,    0
 10963,155411,20180429,    0,    0
 10963,155411,20180430,    0,    0
 10963,155411,20180501,    0,    0
 10963,155411,20180502,    0,    0
 10963,155411,20180503,    3,    0
 10963,155411,20180504,  192,    0
 10963,155411,20180505,   15,    0
 10963,155411,20180506,   61,    0
 10963,155411,20180507,    3,    0
 10963,155411,20180508,    2,    0
 10963,155411,20180509,    7,    0
 10963,155411,20180510,    3,    0
 10963,155411,20180511,    0,    0
 10963,155411,20180512,   60,    0
 10963,155411,20180513,    0,    0
 10963,155411,20180514,    0,    0
 10963,155411,20180515,    1,    0
 10963,155411,20180516,   51,    0
 10963,155411,20180517,    0,    0
 10963,155411,20180518,    0,    0
 10963,155411,20180519,    0,    0
 10963,155411,20180520,    0,    0
 10963,155411,20180521,    0,    0
 10963,155411,20180522,    0,    0
 10963,155411,20180523,    0,    0
 10963,155411,20180524,   44,    0
 10963,155411,20180525,    0,    0
 10963,155411,20180526,    0,    0
 10963,155411,20180527,    0,    0
 10963,155411,20180528,    0,    0
 10963,155411,20180529,    0,    0
 10963,155411,20180530,    0,    0
 10963,155411,20180531,    0,    0
 10963,155411,20180601,    0,    0
 10963,155411,20180602,    0,    0
 10963,155411,20180603,    0,    0
 10963,155411,20180604,    0,    0
 10963,155411,20180605,    0,    0
 10963,155411,20180606,    0,    0
 10963,155411,20180607,    0,    0
 10963,155411,20180608,    0,    0
 10963,155411,20180609,   99,    0
 10963,155411,20180610,  154,    0
 10963,155411,20180611,   10,    0
 10963,155411,20180612,    0,    0
 10963,155411,20180613,   81,    0
 10963,155411,20180614,  145,    0
 10963,155411,20180615,   86,    0
 10963,155411,20180616,    0,    0
 10963,155411,20180617,    0,    0
 10963,155411,20180618,    0,    0
 10963,155411,20180619,   17,    0
 10963,155411,20180620,    9,    0
 10963,155411,20180621,    0,    0
 10963,155411,20180622,    0,    0
 10963,155411,20180623,  199,    0
 10963,155411,20180624,    0,    0
 10963,155411,20180625,    0,    0
 10963,155411,20180626,    5,    0
 10963,155411,20180627,    7,    0
 10963,155411,20180628,   14,    0
 10963,155411,20180629,    6,    0
 10963,155411,20180630,    0,    0
 10963,155411,20180701,   14,    0
 10963,155411,20180702,    0,    0
 10963,155411,20180703,    0,    0
 10963,155411,20180704,    0,    0
 10963,155411,20180705,    0,    0
 10963,155411,20180706,    0,    0
 10963,155411,20180707,    0,    0
 10963,155411,20180708,    0,    0
 10963,155411,20180709,    0,    0
 10963,155411,20180710,    0,    0
 10963,155411,20180711,    0,    0
 10963,155411,20180712,    0,    0
 10963,155411,20180713,    0,    0
 10963,155411,20180714,    0,    0
 10963,155411,20180715,    0,    0
 10963,155411,20180716,    0,    0
 10963,155411,20180717,    0,    0
 10963,155411,20180718,    0,    0
 10963,155411,20180719,    0,    0
 10963,155411,20180720,    0,    0
 10963,155411,20180721,    0,    0
 10963,155411,20180722,    0,    0
 10963,155411,20180723,  149,    0
 10963,155411,20180724,   29,    0
 10963,155411,20180725,    0,    0
 10963,155411,20180726,    0,    0
 10963,155411,20180727,    0,    0
 10963,155411,20180728,    0,    0
 10963,155411,20180729,    0,    0
 10963,155411,20180730,    0,    0
 10963,155411,20180731,   20,    0
 10963,155411,20180801,    0,    0
 10963,155411,20180802,    0,    0
 10963,155411,20180803,    0,    0
 10963,155411,20180804,    4,    0
 10963,155411,20180805,    0,    0
 10963,155411,20180806,    0,    0
 10963,155411,20180807,    0,    0
 10963,155411,20180808,    0,    0
 10963,155411,20180809,    0,    0
 10963,155411,20180810,    0,    0
 10963,155411,20180811,    0,    0
 10963,155411,20180812,    0,    0
 10963,155411,20180813,    0,    0
 10963,155411,20180814,    0,    0
 10963,155411,20180815,    0,    0
 10963,155411,20180816,    0,    0
 10963,155411,20180817,    3,    0
 10963,155411,20180818,    0,    0
 10963,155411,20180819,    0,    0
 10963,155411,20180820,    0,    0
 10963,155411,20180821,    0,    0
 10963,155411,20180822,    1,    0
 10963,155411,20180823,    0,    0
 10963,155411,20180824,    0,    0
 10963,155411,20180825,    0,    0
 10963,155411,20180826,  193,    0
 10963,155411,20180827,  650,    0
 10963,155411,20180828,    0,    0
 10963,155411,20180829,    0,    0
 10963,155411,20180830,    0,    0
 10963,155411,20180831,    0,    0
 10963,155411,20180901,    0,    0
 10963,155411,20180902,    0,    0
 10963,155411,20180903,   26,    0
 10963,155411,20180904,    0,    0
 10963,155411,20180905,    0,    0
 10963,155411,20180906,    7,    0
 10963,155411,20180907,    0,    0
 10963,155411,20180908,    0,    0
 10963,155411,20180909,    0,    0
 10963,155411,20180910,    0,    0
 10963,155411,20180911,    0,    0
 10963,155411,20180912,    0,    0
 10963,155411,20180913,    0,    0
 10963,155411,20180914,    0,    0
 10963,155411,20180915,    0,    0
 10963,155411,20180916,    0,    0
 10963,155411,20180917,    0,    0
 10963,155411,20180918,    0,    0
 10963,155411,20180919,    0,    0
 10963,155411,20180920,    0,    0
 10963,155411,20180921,    0,    0
 10963,155411,20180922,    0,    0
 10963,155411,20180923,    0,    0
 10963,155411,20180924,    0,    0
 10963,155411,20180925,   10,    0
 10963,155411,20180926,    0,    0
 10963,155411,20180927,    0,    0
 10963,155411,20180928,    0,    0
 10963,155411,20180929,    0,    0
 10963,155411,20180930,    0,    0
 10963,155411,20181001,    0,    0
 10963,155411,20181002, 2592,    0
 10963,155411,20181003,    1,    0
 10963,155411,20181004,    0,    0
 10963,155411,20181005,    0,    0
 10963,155411,20181006,   53,    0
 10963,155411,20181007,    0,    0
 10963,155411,20181008,   10,    0
 10963,155411,20181009,    0,    0
 10963,155411,20181010,    0,    0
 10963,155411,20181011,    0,    0
 10963,155411,20181012,    0,    0
 10963,155411,20181013,    0,    0
 10963,155411,20181014,    0,    0
 10963,155411,20181015,    0,    0
 10963,155411,20181016,    0,    0
 10963,155411,20181017,    0,    0
 10963,155411,20181018,    0,    0
 10963,155411,20181019,    0,    0
 10963,155411,20181020,    0,    0
 10963,155411,20181021,    0,    0
 10963,155411,20181022,    5,    0
 10963,155411,20181023,    0,    0
 10963,155411,20181024,    0,    0
 10963,155411,20181025,    0,    0
 10963,155411,20181026,    0,    0
 10963,155411,20181027,    0,    0
 10963,155411,20181028,    4,    0
 10963,155411,20181029,   51,    0
 10963,155411,20181030,  288,    0
 10963,155411,20181031,    1,    0
 10963,155411,20181101,    2,    0
 10963,155411,20181102,  163,    0
 10963,155411,20181103,    0,    0
 10963,155411,20181104,    0,    0
 10963,155411,20181105,    0,    0
 10963,155411,20181106,    6,    0
 10963,155411,20181107,    1,    0
 10963,155411,20181108,   16,    0
 10963,155411,20181109,    0,    0
 10963,155411,20181110,    0,    0
 10963,155411,20181111,    0,    0
 10963,155411,20181112,    0,    0
 10963,155411,20181113,    0,    0
 10963,155411,20181114,    0,    0
 10963,155411,20181115,    0,    0
 10963,155411,20181116,    0,    0
 10963,155411,20181117,    0,    0
 10963,155411,20181118,    1,    0
 10963,155411,20181119,    0,    0
 10963,155411,20181120,  105,    0
 10963,155411,20181121,  435,    0
 10963,155411,20181122,  243,    0
 10963,155411,20181123,    0,    0
 10963,155411,20181124,    0,    0
 10963,155411,20181125,   90,    0
 10963,155411,20181126,  282,    0
 10963,155411,20181127,   52,    0
 10963,155411,20181128,  274,    0
 10963,155411,20181129,    0,    0
 10963,155411,20181130,    0,    0
 10963,155411,20181201,    4,    0
 10963,155411,20181202,    1,    0
 10963,155411,20181203,   10,    0
 10963,155411,20181204,   23,    0
