EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-09-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the non-blended series (SOUID: 266646) of station MONTSERRAT, SPAIN (STAID:  26978)

 STAID,    SOUID,    DATE,   RR, Q_RR
 26978,266646,20150217,    5,    0
 26978,266646,20150218,    0,    0
 26978,266646,20150219,    0,    0
 26978,266646,20150220,    0,    0
 26978,266646,20150221,    0,    0
 26978,266646,20150222,    0,    0
 26978,266646,20150223,    0,    0
 26978,266646,20150224,    0,    0
 26978,266646,20150225,    0,    0
 26978,266646,20150226,    0,    0
 26978,266646,20150227,    0,    0
 26978,266646,20150228,    0,    0
 26978,266646,20150301,    0,    0
 26978,266646,20150302,    0,    0
 26978,266646,20150303,    0,    0
 26978,266646,20150304,    3,    0
 26978,266646,20150305,    0,    0
 26978,266646,20150306,    0,    0
 26978,266646,20150307,    0,    0
 26978,266646,20150308,    0,    0
 26978,266646,20150309,    0,    0
 26978,266646,20150310,    0,    0
 26978,266646,20150311,    0,    0
 26978,266646,20150312,    0,    0
 26978,266646,20150313,    0,    0
 26978,266646,20150314,   20,    0
 26978,266646,20150315,    0,    0
 26978,266646,20150316,    0,    0
 26978,266646,20150317,    0,    0
 26978,266646,20150318,    0,    0
 26978,266646,20150319,    0,    0
 26978,266646,20150320,   56,    0
 26978,266646,20150321,  146,    0
 26978,266646,20150322,  154,    0
 26978,266646,20150323,   30,    0
 26978,266646,20150324,   17,    0
 26978,266646,20150325,    0,    0
 26978,266646,20150326,    0,    0
 26978,266646,20150327,    0,    0
 26978,266646,20150328,    0,    0
 26978,266646,20150329,    0,    0
 26978,266646,20150330,    0,    0
 26978,266646,20150331,    0,    0
 26978,266646,20150401,    0,    0
 26978,266646,20150402,    0,    0
 26978,266646,20150403,    0,    0
 26978,266646,20150404,    0,    0
 26978,266646,20150405,    0,    0
 26978,266646,20150406,    0,    0
 26978,266646,20150407,    0,    0
 26978,266646,20150408,    0,    0
 26978,266646,20150409,    0,    0
 26978,266646,20150410,    0,    0
 26978,266646,20150411,    0,    0
 26978,266646,20150412,    0,    0
 26978,266646,20150413,    0,    0
 26978,266646,20150414,    0,    0
 26978,266646,20150415,    0,    0
 26978,266646,20150416,    6,    0
 26978,266646,20150417,    0,    0
 26978,266646,20150418,   20,    0
 26978,266646,20150419,    8,    0
 26978,266646,20150420,    0,    0
 26978,266646,20150421,    0,    0
 26978,266646,20150422,    2,    0
 26978,266646,20150423,    0,    0
 26978,266646,20150424,    0,    0
 26978,266646,20150425,    0,    0
 26978,266646,20150426,  222,    0
 26978,266646,20150427,   17,    0
 26978,266646,20150428,    0,    0
 26978,266646,20150429,    0,    0
 26978,266646,20150430,    0,    0
 26978,266646,20150501,    0,    0
 26978,266646,20150502,    0,    0
 26978,266646,20150503,    0,    0
 26978,266646,20150504,    0,    0
 26978,266646,20150505,    0,    0
 26978,266646,20150506,    0,    0
 26978,266646,20150507,    0,    0
 26978,266646,20150508,    0,    0
 26978,266646,20150509,    0,    0
 26978,266646,20150510,    0,    0
 26978,266646,20150511,    0,    0
 26978,266646,20150512,    0,    0
 26978,266646,20150513,    0,    0
 26978,266646,20150514,    0,    0
 26978,266646,20150515,    0,    0
 26978,266646,20150516,    0,    0
 26978,266646,20150517,    0,    0
 26978,266646,20150518,    0,    0
 26978,266646,20150519,   93,    0
 26978,266646,20150520,    8,    0
 26978,266646,20150521,    0,    0
 26978,266646,20150522,    0,    0
 26978,266646,20150523,    0,    0
 26978,266646,20150524,    0,    0
 26978,266646,20150525,    0,    0
 26978,266646,20150526,    0,    0
 26978,266646,20150527,    0,    0
 26978,266646,20150528,    0,    0
 26978,266646,20150529,    0,    0
 26978,266646,20150530,    0,    0
 26978,266646,20150531,-9999,    9
 26978,266646,20150601,    0,    0
 26978,266646,20150602,    0,    0
 26978,266646,20150603,    0,    0
 26978,266646,20150604,    0,    0
 26978,266646,20150605,    0,    0
 26978,266646,20150606,    0,    0
 26978,266646,20150607,    0,    0
 26978,266646,20150608,    2,    0
 26978,266646,20150609,    5,    0
 26978,266646,20150610,-9999,    9
 26978,266646,20150611,   21,    0
 26978,266646,20150612,    0,    0
 26978,266646,20150613,    0,    0
 26978,266646,20150614,    7,    0
 26978,266646,20150615,    2,    0
 26978,266646,20150616,  173,    0
 26978,266646,20150617,    0,    0
 26978,266646,20150618,    0,    0
 26978,266646,20150619,    0,    0
 26978,266646,20150620,    0,    0
 26978,266646,20150621,    0,    0
 26978,266646,20150622,    0,    0
 26978,266646,20150623,  103,    0
 26978,266646,20150624,    0,    0
 26978,266646,20150625,    0,    0
 26978,266646,20150626,    0,    0
 26978,266646,20150627,    0,    0
 26978,266646,20150628,    0,    0
 26978,266646,20150629,    0,    0
 26978,266646,20150630,    0,    0
 26978,266646,20150701,    0,    0
 26978,266646,20150702,    0,    0
 26978,266646,20150703,    0,    0
 26978,266646,20150704,    0,    0
 26978,266646,20150705,    0,    0
 26978,266646,20150706,    0,    0
 26978,266646,20150707,    0,    0
 26978,266646,20150708,    0,    0
 26978,266646,20150709,    0,    0
 26978,266646,20150710,    0,    0
 26978,266646,20150711,    0,    0
 26978,266646,20150712,    0,    0
 26978,266646,20150713,    0,    0
 26978,266646,20150714,    0,    0
 26978,266646,20150715,    0,    0
 26978,266646,20150716,    0,    0
 26978,266646,20150717,    0,    0
 26978,266646,20150718,    0,    0
 26978,266646,20150719,-9999,    9
 26978,266646,20150720,-9999,    9
 26978,266646,20150721,  115,    0
 26978,266646,20150722,    0,    0
 26978,266646,20150723,    0,    0
 26978,266646,20150724,   35,    0
 26978,266646,20150725,    0,    0
 26978,266646,20150726,    0,    0
 26978,266646,20150727,-9999,    9
 26978,266646,20150728,   30,    0
 26978,266646,20150729,    5,    0
 26978,266646,20150730,    0,    0
 26978,266646,20150731,  197,    0
 26978,266646,20150801,    0,    0
 26978,266646,20150802,    0,    0
 26978,266646,20150803,    0,    0
 26978,266646,20150804,    0,    0
 26978,266646,20150805,    0,    0
 26978,266646,20150806,    0,    0
 26978,266646,20150807,-9999,    9
 26978,266646,20150808,   96,    0
 26978,266646,20150809,    0,    0
 26978,266646,20150810,    0,    0
 26978,266646,20150811,    0,    0
 26978,266646,20150812,    0,    0
 26978,266646,20150813,   65,    0
 26978,266646,20150814,    0,    0
 26978,266646,20150815,  222,    0
 26978,266646,20150816,    0,    0
 26978,266646,20150817,   38,    0
 26978,266646,20150818,   22,    0
 26978,266646,20150819,    0,    0
 26978,266646,20150820,    0,    0
 26978,266646,20150821,    6,    0
 26978,266646,20150822,    0,    0
 26978,266646,20150823,   78,    0
 26978,266646,20150824,    0,    0
 26978,266646,20150825,    0,    0
 26978,266646,20150826,    0,    0
 26978,266646,20150827,    0,    0
 26978,266646,20150828,    0,    0
 26978,266646,20150829,    0,    0
 26978,266646,20150830,    0,    0
 26978,266646,20150831,    0,    0
 26978,266646,20150901,  110,    0
 26978,266646,20150902,   63,    0
 26978,266646,20150903,    3,    0
 26978,266646,20150904,   45,    0
 26978,266646,20150905,    0,    0
 26978,266646,20150906,    0,    0
 26978,266646,20150907,    0,    0
 26978,266646,20150908,    0,    0
 26978,266646,20150909,    4,    0
 26978,266646,20150910,  107,    0
 26978,266646,20150911,    0,    0
 26978,266646,20150912,    1,    0
 26978,266646,20150913,    0,    0
 26978,266646,20150914,    0,    0
 26978,266646,20150915,    0,    0
 26978,266646,20150916,    3,    0
 26978,266646,20150917,    0,    0
 26978,266646,20150918,    0,    0
 26978,266646,20150919,    0,    0
 26978,266646,20150920,    0,    0
 26978,266646,20150921,    0,    0
 26978,266646,20150922,    0,    0
 26978,266646,20150923,    0,    0
 26978,266646,20150924,    0,    0
 26978,266646,20150925,    0,    0
 26978,266646,20150926,   62,    0
 26978,266646,20150927,    0,    0
 26978,266646,20150928,    0,    0
 26978,266646,20150929,   18,    0
 26978,266646,20150930,   48,    0
 26978,266646,20151001,   55,    0
 26978,266646,20151002,    4,    0
 26978,266646,20151003,    2,    0
 26978,266646,20151004,    1,    0
 26978,266646,20151005,    0,    0
 26978,266646,20151006,    0,    0
 26978,266646,20151007,    0,    0
 26978,266646,20151008,    0,    0
 26978,266646,20151009,    0,    0
 26978,266646,20151010,    0,    0
 26978,266646,20151011,    1,    0
 26978,266646,20151012,    0,    0
 26978,266646,20151013,    4,    0
 26978,266646,20151014,    0,    0
 26978,266646,20151015,    0,    0
 26978,266646,20151016,    0,    0
 26978,266646,20151017,    0,    0
 26978,266646,20151018,    0,    0
 26978,266646,20151019,-9999,    9
 26978,266646,20151020,    3,    0
 26978,266646,20151021,    0,    0
 26978,266646,20151022,    0,    0
 26978,266646,20151023,    0,    0
 26978,266646,20151024,    0,    0
 26978,266646,20151025,-9999,    9
 26978,266646,20151026,    2,    0
 26978,266646,20151027,   11,    0
 26978,266646,20151028,    0,    0
 26978,266646,20151029,    0,    0
 26978,266646,20151030,    0,    0
 26978,266646,20151031,    0,    0
 26978,266646,20151101,    6,    0
 26978,266646,20151102,  509,    0
 26978,266646,20151103,    0,    0
 26978,266646,20151104,    0,    0
 26978,266646,20151105,    0,    0
 26978,266646,20151106,    0,    0
 26978,266646,20151107,    0,    0
 26978,266646,20151108,    0,    0
 26978,266646,20151109,    0,    0
 26978,266646,20151110,    0,    0
 26978,266646,20151111,    0,    0
 26978,266646,20151112,    0,    0
 26978,266646,20151113,    2,    0
 26978,266646,20151114,    0,    0
 26978,266646,20151115,    0,    0
 26978,266646,20151116,    0,    0
 26978,266646,20151117,    0,    0
 26978,266646,20151118,    0,    0
 26978,266646,20151119,    0,    0
 26978,266646,20151120,    0,    0
 26978,266646,20151121,    2,    0
 26978,266646,20151122,    0,    0
 26978,266646,20151123,    0,    0
 26978,266646,20151124,    0,    0
 26978,266646,20151125,    0,    0
 26978,266646,20151126,    0,    0
 26978,266646,20151127,    0,    0
 26978,266646,20151128,    0,    0
 26978,266646,20151129,    0,    0
 26978,266646,20151130,    0,    0
 26978,266646,20151201,    0,    0
 26978,266646,20151202,    0,    0
 26978,266646,20151203,    0,    0
 26978,266646,20151204,    0,    0
 26978,266646,20151205,    0,    0
 26978,266646,20151206,   14,    0
 26978,266646,20151207,    4,    0
 26978,266646,20151208,    1,    0
 26978,266646,20151209,    0,    0
 26978,266646,20151210,    0,    0
 26978,266646,20151211,    0,    0
 26978,266646,20151212,    0,    0
 26978,266646,20151213,    0,    0
 26978,266646,20151214,    0,    0
 26978,266646,20151215,    0,    0
 26978,266646,20151216,    0,    0
 26978,266646,20151217,    0,    0
 26978,266646,20151218,    0,    0
 26978,266646,20151219,    0,    0
 26978,266646,20151220,    0,    0
 26978,266646,20151221,    0,    0
 26978,266646,20151222,    0,    0
 26978,266646,20151223,    0,    0
 26978,266646,20151224,    0,    0
 26978,266646,20151225,    0,    0
 26978,266646,20151226,    0,    0
 26978,266646,20151227,    0,    0
 26978,266646,20151228,    0,    0
 26978,266646,20151229,    0,    0
 26978,266646,20151230,    0,    0
 26978,266646,20151231,    0,    0
 26978,266646,20160101,    8,    0
 26978,266646,20160102,    0,    0
 26978,266646,20160103,    0,    0
 26978,266646,20160104,    3,    0
 26978,266646,20160105,    0,    0
 26978,266646,20160106,    0,    0
 26978,266646,20160107,    0,    0
 26978,266646,20160108,    0,    0
 26978,266646,20160109,    0,    0
 26978,266646,20160110,    6,    0
 26978,266646,20160111,    6,    0
 26978,266646,20160112,    0,    0
 26978,266646,20160113,    0,    0
 26978,266646,20160114,    0,    0
 26978,266646,20160115,    0,    0
 26978,266646,20160116,    0,    0
 26978,266646,20160117,    0,    0
 26978,266646,20160118,    0,    0
 26978,266646,20160119,    0,    0
 26978,266646,20160120,    0,    0
 26978,266646,20160121,    0,    0
 26978,266646,20160122,    0,    0
 26978,266646,20160123,    0,    0
 26978,266646,20160124,    0,    0
 26978,266646,20160125,    2,    0
 26978,266646,20160126,    0,    0
 26978,266646,20160127,    0,    0
 26978,266646,20160128,    0,    0
 26978,266646,20160129,    0,    0
 26978,266646,20160130,    0,    0
 26978,266646,20160131,    0,    0
 26978,266646,20160201,    0,    0
 26978,266646,20160202,    0,    0
 26978,266646,20160203,    0,    0
 26978,266646,20160204,    0,    0
 26978,266646,20160205,    0,    0
 26978,266646,20160206,   40,    0
 26978,266646,20160207,    0,    0
 26978,266646,20160208,    0,    0
 26978,266646,20160209,    0,    0
 26978,266646,20160210,   19,    0
 26978,266646,20160211,   37,    0
 26978,266646,20160212,    0,    0
 26978,266646,20160213,   86,    0
 26978,266646,20160214,    6,    0
 26978,266646,20160215,    0,    0
 26978,266646,20160216,    0,    0
 26978,266646,20160217,    0,    0
 26978,266646,20160218,    0,    0
 26978,266646,20160219,    0,    0
 26978,266646,20160220,    0,    0
 26978,266646,20160221,    0,    0
 26978,266646,20160222,    0,    0
 26978,266646,20160223,    0,    0
 26978,266646,20160224,    0,    0
 26978,266646,20160225,    0,    0
 26978,266646,20160226,  139,    0
 26978,266646,20160227,   84,    0
 26978,266646,20160228,   32,    0
 26978,266646,20160229,    0,    0
 26978,266646,20160301,    0,    0
 26978,266646,20160302,    0,    0
 26978,266646,20160303,    0,    0
 26978,266646,20160304,    0,    0
 26978,266646,20160305,    0,    0
 26978,266646,20160306,    0,    0
 26978,266646,20160307,    0,    0
 26978,266646,20160308,    0,    0
 26978,266646,20160309,    0,    0
 26978,266646,20160310,   24,    0
 26978,266646,20160311,    0,    0
 26978,266646,20160312,    0,    0
 26978,266646,20160313,    0,    0
 26978,266646,20160314,    0,    0
 26978,266646,20160315,    0,    0
 26978,266646,20160316,  134,    0
 26978,266646,20160317,    0,    0
 26978,266646,20160318,   13,    0
 26978,266646,20160319,  190,    0
 26978,266646,20160320,   59,    0
 26978,266646,20160321,   11,    0
 26978,266646,20160322,    0,    0
 26978,266646,20160323,    0,    0
 26978,266646,20160324,    0,    0
 26978,266646,20160325,    0,    0
 26978,266646,20160326,    0,    0
 26978,266646,20160327,    0,    0
 26978,266646,20160328,    0,    0
 26978,266646,20160329,    0,    0
 26978,266646,20160330,    0,    0
 26978,266646,20160331,  119,    0
 26978,266646,20160401,   64,    0
 26978,266646,20160402,    0,    0
 26978,266646,20160403,    6,    0
 26978,266646,20160404,  451,    0
 26978,266646,20160405,   75,    0
 26978,266646,20160406,    0,    0
 26978,266646,20160407,    0,    0
 26978,266646,20160408,    0,    0
 26978,266646,20160409,    0,    0
 26978,266646,20160410,    7,    0
 26978,266646,20160411,    0,    0
 26978,266646,20160412,    0,    0
 26978,266646,20160413,    0,    0
 26978,266646,20160414,    0,    0
 26978,266646,20160415,    0,    0
 26978,266646,20160416,    0,    0
 26978,266646,20160417,    0,    0
 26978,266646,20160418,    0,    0
 26978,266646,20160419,    0,    0
 26978,266646,20160420,  202,    0
 26978,266646,20160421,   78,    0
 26978,266646,20160422,   19,    0
 26978,266646,20160423,    4,    0
 26978,266646,20160424,    0,    0
 26978,266646,20160425,    0,    0
 26978,266646,20160426,    0,    0
 26978,266646,20160427,   78,    0
 26978,266646,20160428,   49,    0
 26978,266646,20160429,   27,    0
 26978,266646,20160430,    0,    0
 26978,266646,20160501,    0,    0
 26978,266646,20160502,    0,    0
 26978,266646,20160503,    0,    0
 26978,266646,20160504,    0,    0
 26978,266646,20160505,    4,    0
 26978,266646,20160506,    4,    0
 26978,266646,20160507,   15,    0
 26978,266646,20160508,   36,    0
 26978,266646,20160509,  128,    0
 26978,266646,20160510,   83,    0
 26978,266646,20160511,    0,    0
 26978,266646,20160512,   30,    0
 26978,266646,20160513,    9,    0
 26978,266646,20160514,    0,    0
 26978,266646,20160515,    0,    0
 26978,266646,20160516,    0,    0
 26978,266646,20160517,    0,    0
 26978,266646,20160518,    5,    0
 26978,266646,20160519,    0,    0
 26978,266646,20160520,    0,    0
 26978,266646,20160521,    0,    0
 26978,266646,20160522,  102,    0
 26978,266646,20160523,    0,    0
 26978,266646,20160524,    0,    0
 26978,266646,20160525,    0,    0
 26978,266646,20160526,    0,    0
 26978,266646,20160527,    0,    0
 26978,266646,20160528,    0,    0
 26978,266646,20160529,    0,    0
 26978,266646,20160530,    0,    0
 26978,266646,20160531,    0,    0
 26978,266646,20160601,    0,    0
 26978,266646,20160602,    0,    0
 26978,266646,20160603,    0,    0
 26978,266646,20160604,    0,    0
 26978,266646,20160605,    0,    0
 26978,266646,20160606,    0,    0
 26978,266646,20160607,    0,    0
 26978,266646,20160608,    0,    0
 26978,266646,20160609,    0,    0
 26978,266646,20160610,   30,    0
 26978,266646,20160611,    0,    0
 26978,266646,20160612,    0,    0
 26978,266646,20160613,    0,    0
 26978,266646,20160614,    0,    0
 26978,266646,20160615,   29,    0
 26978,266646,20160616,    0,    0
 26978,266646,20160617,   12,    0
 26978,266646,20160618,    4,    0
 26978,266646,20160619,    0,    0
 26978,266646,20160620,    0,    0
