EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-09-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the non-blended series (SOUID: 256089) of station KUMKOY, TÃœRKIYE (STAID:  23411)

 STAID,    SOUID,    DATE,   RR, Q_RR
 23411,256089,20120827,-9999,    9
 23411,256089,20120828,-9999,    9
 23411,256089,20120829,-9999,    9
 23411,256089,20120830,-9999,    9
 23411,256089,20120831,-9999,    9
 23411,256089,20120901,-9999,    9
 23411,256089,20120902,-9999,    9
 23411,256089,20120903,-9999,    9
 23411,256089,20120904,-9999,    9
 23411,256089,20120905,-9999,    9
 23411,256089,20120906,-9999,    9
 23411,256089,20120907,-9999,    9
 23411,256089,20120908,-9999,    9
 23411,256089,20120909,-9999,    9
 23411,256089,20120910,-9999,    9
 23411,256089,20120911,    0,    0
 23411,256089,20120912,    0,    0
 23411,256089,20120913,    0,    0
 23411,256089,20120914,    0,    0
 23411,256089,20120915,    0,    0
 23411,256089,20120916,    0,    0
 23411,256089,20120917,-9999,    9
 23411,256089,20120918,-9999,    9
 23411,256089,20120919,    0,    0
 23411,256089,20120920,    0,    0
 23411,256089,20120921,-9999,    9
 23411,256089,20120922,    0,    0
 23411,256089,20120923,    0,    0
 23411,256089,20120924,    0,    0
 23411,256089,20120925,    0,    0
 23411,256089,20120926,    0,    0
 23411,256089,20120927,    0,    0
 23411,256089,20120928,-9999,    9
 23411,256089,20120929,    0,    0
 23411,256089,20120930,    0,    0
 23411,256089,20121001,    0,    0
 23411,256089,20121002,    0,    0
 23411,256089,20121003,    0,    0
 23411,256089,20121004,    0,    0
 23411,256089,20121005,    0,    0
 23411,256089,20121006,    0,    0
 23411,256089,20121007,    0,    0
 23411,256089,20121008,-9999,    9
 23411,256089,20121009,    0,    0
 23411,256089,20121010,    0,    0
 23411,256089,20121011,    0,    0
 23411,256089,20121012,    0,    0
 23411,256089,20121013,    0,    0
 23411,256089,20121014,-9999,    9
 23411,256089,20121015,    0,    0
 23411,256089,20121016,    0,    0
 23411,256089,20121017,-9999,    9
 23411,256089,20121018,    0,    0
 23411,256089,20121019,    0,    0
 23411,256089,20121020,-9999,    9
 23411,256089,20121021,    0,    0
 23411,256089,20121022,-9999,    9
 23411,256089,20121023,-9999,    9
 23411,256089,20121024,    0,    0
 23411,256089,20121025,    0,    0
 23411,256089,20121026,    0,    0
 23411,256089,20121027,    0,    0
 23411,256089,20121028,    0,    0
 23411,256089,20121029,-9999,    9
 23411,256089,20121030,-9999,    9
 23411,256089,20121031,    0,    0
 23411,256089,20121101,    0,    0
 23411,256089,20121102,-9999,    9
 23411,256089,20121103,    0,    0
 23411,256089,20121104,    0,    0
 23411,256089,20121105,    0,    0
 23411,256089,20121106,-9999,    9
 23411,256089,20121107,-9999,    9
 23411,256089,20121108,-9999,    9
 23411,256089,20121109,    0,    0
 23411,256089,20121110,-9999,    9
 23411,256089,20121111,    0,    0
 23411,256089,20121112,    0,    0
 23411,256089,20121113,    0,    0
 23411,256089,20121114,-9999,    9
 23411,256089,20121115,    0,    0
 23411,256089,20121116,    0,    0
 23411,256089,20121117,    0,    0
 23411,256089,20121118,    0,    0
 23411,256089,20121119,    0,    0
 23411,256089,20121120,    0,    0
 23411,256089,20121121,-9999,    9
 23411,256089,20121122,-9999,    9
 23411,256089,20121123,-9999,    9
 23411,256089,20121124,-9999,    9
 23411,256089,20121125,-9999,    9
 23411,256089,20121126,    0,    0
 23411,256089,20121127,    0,    0
 23411,256089,20121128,    0,    0
 23411,256089,20121129,    0,    0
 23411,256089,20121130,-9999,    9
 23411,256089,20121201,-9999,    9
 23411,256089,20121202,    0,    0
 23411,256089,20121203,    0,    0
 23411,256089,20121204,-9999,    9
 23411,256089,20121205,    0,    0
 23411,256089,20121206,-9999,    9
 23411,256089,20121207,-9999,    9
 23411,256089,20121208,-9999,    9
 23411,256089,20121209,    0,    0
 23411,256089,20121210,-9999,    9
 23411,256089,20121211,    0,    0
 23411,256089,20121212,    0,    0
 23411,256089,20121213,    0,    0
 23411,256089,20121214,-9999,    9
 23411,256089,20121215,-9999,    9
 23411,256089,20121216,-9999,    9
 23411,256089,20121217,-9999,    9
 23411,256089,20121218,    0,    0
 23411,256089,20121219,-9999,    9
 23411,256089,20121220,-9999,    9
 23411,256089,20121221,-9999,    9
 23411,256089,20121222,    0,    0
 23411,256089,20121223,-9999,    9
 23411,256089,20121224,    0,    0
 23411,256089,20121225,    0,    0
 23411,256089,20121226,    0,    0
 23411,256089,20121227,    0,    0
 23411,256089,20121228,    0,    0
 23411,256089,20121229,-9999,    9
 23411,256089,20121230,    0,    0
 23411,256089,20121231,    0,    0
 23411,256089,20130101,    0,    0
 23411,256089,20130102,    0,    0
 23411,256089,20130103,    0,    0
 23411,256089,20130104,    0,    0
 23411,256089,20130105,-9999,    9
 23411,256089,20130106,-9999,    9
 23411,256089,20130107,-9999,    9
 23411,256089,20130108,-9999,    9
 23411,256089,20130109,    0,    0
 23411,256089,20130110,    0,    0
 23411,256089,20130111,-9999,    9
 23411,256089,20130112,-9999,    9
 23411,256089,20130113,    0,    0
 23411,256089,20130114,    0,    0
 23411,256089,20130115,    0,    0
 23411,256089,20130116,    0,    0
 23411,256089,20130117,    0,    0
 23411,256089,20130118,-9999,    9
 23411,256089,20130119,-9999,    9
 23411,256089,20130120,    0,    0
 23411,256089,20130121,    0,    0
 23411,256089,20130122,    0,    0
 23411,256089,20130123,    0,    0
 23411,256089,20130124,    0,    0
 23411,256089,20130125,    0,    0
 23411,256089,20130126,-9999,    9
 23411,256089,20130127,-9999,    9
 23411,256089,20130128,-9999,    9
 23411,256089,20130129,-9999,    9
 23411,256089,20130130,-9999,    9
 23411,256089,20130131,-9999,    9
 23411,256089,20130201,-9999,    9
 23411,256089,20130202,-9999,    9
 23411,256089,20130203,-9999,    9
 23411,256089,20130204,-9999,    9
 23411,256089,20130205,-9999,    9
 23411,256089,20130206,-9999,    9
 23411,256089,20130207,-9999,    9
 23411,256089,20130208,-9999,    9
 23411,256089,20130209,-9999,    9
 23411,256089,20130210,-9999,    9
 23411,256089,20130211,-9999,    9
 23411,256089,20130212,-9999,    9
 23411,256089,20130213,-9999,    9
 23411,256089,20130214,-9999,    9
 23411,256089,20130215,-9999,    9
 23411,256089,20130216,-9999,    9
 23411,256089,20130217,-9999,    9
 23411,256089,20130218,-9999,    9
 23411,256089,20130219,-9999,    9
 23411,256089,20130220,-9999,    9
 23411,256089,20130221,-9999,    9
 23411,256089,20130222,-9999,    9
 23411,256089,20130223,-9999,    9
 23411,256089,20130224,-9999,    9
 23411,256089,20130225,    0,    0
 23411,256089,20130226,-9999,    9
 23411,256089,20130227,    0,    0
 23411,256089,20130228,-9999,    9
 23411,256089,20130301,    0,    0
 23411,256089,20130302,    0,    0
 23411,256089,20130303,-9999,    9
 23411,256089,20130304,    0,    0
 23411,256089,20130305,    0,    0
 23411,256089,20130306,    0,    0
 23411,256089,20130307,    0,    0
 23411,256089,20130308,    0,    0
 23411,256089,20130309,    0,    0
 23411,256089,20130310,    0,    0
 23411,256089,20130311,-9999,    9
 23411,256089,20130312,    0,    0
 23411,256089,20130313,    0,    0
 23411,256089,20130314,    0,    0
 23411,256089,20130315,-9999,    9
 23411,256089,20130316,-9999,    9
 23411,256089,20130317,-9999,    9
 23411,256089,20130318,    0,    0
 23411,256089,20130319,    0,    0
 23411,256089,20130320,-9999,    9
 23411,256089,20130321,-9999,    9
 23411,256089,20130322,-9999,    9
 23411,256089,20130323,    0,    0
 23411,256089,20130324,    0,    0
 23411,256089,20130325,    0,    0
 23411,256089,20130326,-9999,    9
 23411,256089,20130327,-9999,    9
 23411,256089,20130328,    0,    0
 23411,256089,20130329,-9999,    9
 23411,256089,20130330,    0,    0
 23411,256089,20130331,    0,    0
 23411,256089,20130401,    0,    0
 23411,256089,20130402,    0,    0
 23411,256089,20130403,-9999,    9
 23411,256089,20130404,    0,    0
 23411,256089,20130405,    0,    0
 23411,256089,20130406,    0,    0
 23411,256089,20130407,    0,    0
 23411,256089,20130408,-9999,    9
 23411,256089,20130409,-9999,    9
 23411,256089,20130410,    0,    0
 23411,256089,20130411,    0,    0
 23411,256089,20130412,    0,    0
 23411,256089,20130413,    0,    0
 23411,256089,20130414,-9999,    9
 23411,256089,20130415,-9999,    9
 23411,256089,20130416,-9999,    9
 23411,256089,20130417,    0,    0
 23411,256089,20130418,-9999,    9
 23411,256089,20130419,    0,    0
 23411,256089,20130420,    0,    0
 23411,256089,20130421,-9999,    9
 23411,256089,20130422,    0,    0
 23411,256089,20130423,    0,    0
 23411,256089,20130424,    0,    0
 23411,256089,20130425,    0,    0
 23411,256089,20130426,    0,    0
 23411,256089,20130427,    0,    0
 23411,256089,20130428,    0,    0
 23411,256089,20130429,    0,    0
 23411,256089,20130430,    0,    0
 23411,256089,20130501,    0,    0
 23411,256089,20130502,    0,    0
 23411,256089,20130503,    0,    0
 23411,256089,20130504,    0,    0
 23411,256089,20130505,    0,    0
 23411,256089,20130506,    0,    0
 23411,256089,20130507,    0,    0
 23411,256089,20130508,    0,    0
 23411,256089,20130509,    0,    0
 23411,256089,20130510,    0,    0
 23411,256089,20130511,    0,    0
 23411,256089,20130512,    0,    0
 23411,256089,20130513,-9999,    9
 23411,256089,20130514,-9999,    9
 23411,256089,20130515,-9999,    9
 23411,256089,20130516,    0,    0
 23411,256089,20130517,-9999,    9
 23411,256089,20130518,    0,    0
 23411,256089,20130519,    0,    0
 23411,256089,20130520,    0,    0
 23411,256089,20130521,    0,    0
 23411,256089,20130522,    0,    0
 23411,256089,20130523,-9999,    9
 23411,256089,20130524,    0,    0
 23411,256089,20130525,    0,    0
 23411,256089,20130526,    0,    0
 23411,256089,20130527,    0,    0
 23411,256089,20130528,    0,    0
 23411,256089,20130529,    0,    0
 23411,256089,20130530,    0,    0
 23411,256089,20130531,    0,    0
 23411,256089,20130601,    0,    0
 23411,256089,20130602,    3,    0
 23411,256089,20130603,   33,    0
 23411,256089,20130604,    0,    0
 23411,256089,20130605,   38,    0
 23411,256089,20130606,    0,    0
 23411,256089,20130607,    3,    0
 23411,256089,20130608,    0,    0
 23411,256089,20130609,    0,    0
 23411,256089,20130610,    0,    0
 23411,256089,20130611,    0,    0
 23411,256089,20130612,    8,    0
 23411,256089,20130613,    0,    0
 23411,256089,20130614,   48,    0
 23411,256089,20130615,   10,    0
 23411,256089,20130616,    0,    0
 23411,256089,20130617,   15,    0
 23411,256089,20130618,    0,    0
 23411,256089,20130619,    0,    0
 23411,256089,20130620,    0,    0
 23411,256089,20130621,    0,    0
 23411,256089,20130622,-9999,    9
 23411,256089,20130623,    0,    0
 23411,256089,20130624,    0,    0
 23411,256089,20130625,    0,    0
 23411,256089,20130626,    0,    0
 23411,256089,20130627,    0,    0
 23411,256089,20130628,    0,    0
 23411,256089,20130629,    0,    0
 23411,256089,20130630,    0,    0
 23411,256089,20130701,    0,    0
 23411,256089,20130702,    8,    0
 23411,256089,20130703,    0,    0
 23411,256089,20130704,    0,    0
 23411,256089,20130705,    0,    0
 23411,256089,20130706,    0,    0
 23411,256089,20130707,    0,    0
 23411,256089,20130708,    0,    0
 23411,256089,20130709,    0,    0
 23411,256089,20130710,    0,    0
 23411,256089,20130711,    0,    0
 23411,256089,20130712,-9999,    9
 23411,256089,20130713,    0,    0
 23411,256089,20130714,-9999,    9
 23411,256089,20130715,-9999,    9
 23411,256089,20130716,    0,    0
 23411,256089,20130717,    0,    0
 23411,256089,20130718,    0,    0
 23411,256089,20130719,    0,    0
 23411,256089,20130720,    0,    0
 23411,256089,20130721,    0,    0
 23411,256089,20130722,    0,    0
 23411,256089,20130723,    0,    0
 23411,256089,20130724,    0,    0
 23411,256089,20130725,    0,    0
 23411,256089,20130726,    0,    0
 23411,256089,20130727,    0,    0
 23411,256089,20130728,    0,    0
 23411,256089,20130729,    0,    0
 23411,256089,20130730,    0,    0
 23411,256089,20130731,    0,    0
 23411,256089,20130801,  226,    0
 23411,256089,20130802,  371,    0
 23411,256089,20130803,    3,    0
 23411,256089,20130804,    0,    0
 23411,256089,20130805,    0,    0
 23411,256089,20130806,    0,    0
 23411,256089,20130807,-9999,    9
 23411,256089,20130808,-9999,    9
 23411,256089,20130809,-9999,    9
 23411,256089,20130810,    0,    0
 23411,256089,20130811,-9999,    9
 23411,256089,20130812,    0,    0
 23411,256089,20130813,    0,    0
 23411,256089,20130814,    0,    0
 23411,256089,20130815,    0,    0
 23411,256089,20130816,    0,    0
 23411,256089,20130817,    0,    0
 23411,256089,20130818,    0,    0
 23411,256089,20130819,    0,    0
 23411,256089,20130820,    0,    0
 23411,256089,20130821,    0,    0
 23411,256089,20130822,    0,    0
 23411,256089,20130823,    0,    0
 23411,256089,20130824,    0,    0
 23411,256089,20130825,    0,    0
 23411,256089,20130826,    0,    0
 23411,256089,20130827,    0,    0
 23411,256089,20130828,    0,    0
 23411,256089,20130829,    0,    0
 23411,256089,20130830,    0,    0
 23411,256089,20130831,    0,    0
 23411,256089,20130901,    0,    0
 23411,256089,20130902,    0,    0
 23411,256089,20130903,    0,    0
 23411,256089,20130904,    5,    0
 23411,256089,20130905,   81,    0
 23411,256089,20130906,    0,    0
 23411,256089,20130907,    0,    0
 23411,256089,20130908,    0,    0
 23411,256089,20130909,    0,    0
 23411,256089,20130910,    0,    0
 23411,256089,20130911,    0,    0
 23411,256089,20130912,    0,    0
 23411,256089,20130913,    0,    0
 23411,256089,20130914,   25,    0
 23411,256089,20130915,    0,    0
 23411,256089,20130916,    0,    0
 23411,256089,20130917,    0,    0
 23411,256089,20130918,    0,    0
 23411,256089,20130919,    0,    0
 23411,256089,20130920,    0,    0
 23411,256089,20130921,    0,    0
 23411,256089,20130922,-9999,    9
 23411,256089,20130923,    5,    0
 23411,256089,20130924,    0,    0
 23411,256089,20130925,    0,    0
 23411,256089,20130926,    0,    0
 23411,256089,20130927,    0,    0
 23411,256089,20130928,    8,    0
 23411,256089,20130929,    0,    0
 23411,256089,20130930,    0,    0
 23411,256089,20131001,    3,    0
 23411,256089,20131002,  102,    0
 23411,256089,20131003,   71,    0
 23411,256089,20131004,   71,    0
 23411,256089,20131005,    5,    0
 23411,256089,20131006,    0,    0
 23411,256089,20131007,    0,    0
 23411,256089,20131008,    0,    0
 23411,256089,20131009,    0,    0
 23411,256089,20131010,    0,    0
 23411,256089,20131011,-9999,    9
 23411,256089,20131012,    0,    0
 23411,256089,20131013,    0,    0
 23411,256089,20131014,    0,    0
 23411,256089,20131015,-9999,    9
 23411,256089,20131016,    0,    0
 23411,256089,20131017,-9999,    9
 23411,256089,20131018,  135,    0
 23411,256089,20131019,   20,    0
 23411,256089,20131020,    0,    0
 23411,256089,20131021,    0,    0
 23411,256089,20131022,    0,    0
 23411,256089,20131023,    0,    0
 23411,256089,20131024,    0,    0
 23411,256089,20131025,    0,    0
 23411,256089,20131026,    0,    0
 23411,256089,20131027,    0,    0
 23411,256089,20131028,    3,    0
 23411,256089,20131029,    0,    0
 23411,256089,20131030,    0,    0
 23411,256089,20131031,-9999,    9
 23411,256089,20131101,    0,    0
 23411,256089,20131102,    0,    0
 23411,256089,20131103,    0,    0
 23411,256089,20131104,    0,    0
 23411,256089,20131105,    0,    0
 23411,256089,20131106,    0,    0
 23411,256089,20131107,  137,    0
 23411,256089,20131108,   48,    0
 23411,256089,20131109,    0,    0
 23411,256089,20131110,    3,    0
 23411,256089,20131111,    0,    0
 23411,256089,20131112,    0,    0
 23411,256089,20131113,    0,    0
 23411,256089,20131114,    0,    0
 23411,256089,20131115,    3,    0
 23411,256089,20131116,    0,    0
 23411,256089,20131117,    0,    0
 23411,256089,20131118,    0,    0
 23411,256089,20131119,    0,    0
 23411,256089,20131120,    0,    0
 23411,256089,20131121,   15,    0
 23411,256089,20131122,    8,    0
 23411,256089,20131123,    3,    0
 23411,256089,20131124,    0,    0
 23411,256089,20131125,   36,    0
 23411,256089,20131126,    0,    0
 23411,256089,20131127,   61,    0
 23411,256089,20131128,  419,    0
 23411,256089,20131129,    0,    0
 23411,256089,20131130,    0,    0
 23411,256089,20131201,    0,    0
 23411,256089,20131202,    0,    0
 23411,256089,20131203,   13,    0
 23411,256089,20131204,    0,    0
 23411,256089,20131205,    0,    0
 23411,256089,20131206,    0,    0
 23411,256089,20131207,-9999,    9
 23411,256089,20131208,   18,    0
 23411,256089,20131209,    0,    0
 23411,256089,20131210,   33,    0
 23411,256089,20131211,  137,    0
 23411,256089,20131212,   84,    0
 23411,256089,20131213,   61,    0
 23411,256089,20131214,   13,    0
 23411,256089,20131215,    0,    0
 23411,256089,20131216,   20,    0
 23411,256089,20131217,   71,    0
 23411,256089,20131218,   53,    0
 23411,256089,20131219,    0,    0
 23411,256089,20131220,    0,    0
 23411,256089,20131221,    0,    0
 23411,256089,20131222,    0,    0
 23411,256089,20131223,    0,    0
 23411,256089,20131224,    0,    0
 23411,256089,20131225,    0,    0
 23411,256089,20131226,    0,    0
 23411,256089,20131227,    0,    0
 23411,256089,20131228,    0,    0
 23411,256089,20131229,    0,    0
 23411,256089,20131230,    0,    0
 23411,256089,20131231,    3,    0
 23411,256089,20140101,    3,    0
 23411,256089,20140102,    3,    0
 23411,256089,20140103,    3,    0
 23411,256089,20140104,    5,    0
 23411,256089,20140105,    0,    0
 23411,256089,20140106,    0,    0
 23411,256089,20140107,    0,    0
 23411,256089,20140108,    0,    0
 23411,256089,20140109,    0,    0
 23411,256089,20140110,    0,    0
 23411,256089,20140111,    0,    0
 23411,256089,20140112,    0,    0
 23411,256089,20140113,    0,    0
 23411,256089,20140114,    0,    0
 23411,256089,20140115,    0,    0
 23411,256089,20140116,    5,    0
 23411,256089,20140117,   66,    0
 23411,256089,20140118,    0,    0
 23411,256089,20140119,    0,    0
